"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-03-06",2002-03-06,40.5,41.67,40.4,41.55,24321700,38.9385760946795,39.5777428731128,38.5097106316028,39.1808503687185,23661817.9087742,0,-1.05,100,5,18,62,78.8891647053348,0.297155203912869,-0.35570132267104,0.136745153109386,0.863254846890614,0.833217374872319,0.800908981079534,0.00989223714248944,81782968.2992154,198.403774734636,65
"2002-03-07",2002-03-07,41.75,41.8,40.4,40.95,24308600,39.3321754414243,39.888858870877,38.7743511431784,39.4285313170979,23752367.4015459,-0.200000000000003,0.799999999999997,100,0,16,60,81.1361123835506,0.531635862556668,-0.178233885625499,0.143246220581879,0.856753779418121,0.849162610295469,0.827915197641829,0.00630158290737448,105535335.700761,189.260668720989,66
"2002-03-08",2002-03-08,41.5,41.84,40.24,40.6,27938400,39.6356708796249,40.1620186289542,38.9795419831334,39.5925369327042,24338411.9653294,-0.549999999999997,0.899999999999999,100,0,14,58,82.4668666814914,0.7421296670171,0.00583882490302093,0.163329689529088,0.836670310470912,0.852226312259883,0.844868765809224,0.00415093986268644,129873747.666091,175.435178771392,67
"2002-03-11",2002-03-11,41,41.37,40.86,41.15,23324300,39.8266769564774,40.3311360209007,39.2428061054948,39.8105817621256,24196436.2901833,-0.399999999999999,-0.149999999999999,100,0,12,56,84.075322312195,0.94237761056426,0.193146582035269,0.142390645889719,0.857609354110281,0.850344481333105,0.850577801296153,0.00549211116853465,154070183.956274,164.499360733543,70
"2002-03-12",2002-03-12,40.5,41.44,40.33,41.1,19747200,39.9209421825706,40.4863769779746,39.3950132507255,39.991100315428,23573543.2095576,0.649999999999999,-0.600000000000001,100,0,10,54,85.2793520460748,1.12428655693551,0.379374577015316,0.133411329714979,0.866588670285021,0.853622778288738,0.852064523960576,0.00452418687203515,177643727.165832,150.744277160983,71
"2002-03-13",2002-03-13,40.75,40.76,39.92,40,23516300,40.0370102770107,40.5246842010581,39.4685113956239,39.9923462712681,23565529.1602196,0.350000000000001,0.75,100,0,8,52,85.2876203222453,1.25296052074246,0.554091765760746,0.143569861413941,0.856430138586059,0.860209387660454,0.854725549094099,3.11553425951239e-05,201209256.326051,131.602629961363,72
"2002-03-14",2002-03-14,40.25,40.55,40,40.41,14320400,40.0668288382292,40.52822841291,39.5429198002366,40.0508177932906,22271211.0777888,-0.25,-0.159999999999997,100,15,6,50,85.6937277792624,1.35037433670617,0.713348279949831,0.134642468836671,0.865357531163329,0.862792113344803,0.858874759764665,0.00146100002683625,223480467.40384,117.598796458682,73
"2002-03-15",2002-03-15,40.55,40.9,39.91,40.19,32355100,40.1344728008771,40.5802764351026,39.5943110282034,40.0703033022299,23682955.5268984,-0.140000000000001,0.359999999999999,100,10,4,48,85.83405938516,1.4143747768903,0.853553579337926,0.150640813861256,0.849359186138744,0.857048951962711,0.860016817655989,0.000486401314835572,247163422.930738,106.112049435449,74
"2002-03-18",2002-03-18,40.25,40.55,39.73,39.9,19567100,40.1506466087543,40.5760377341882,39.613307484255,40.0464608399177,23106735.7531326,-0.0600000000000023,0.350000000000001,95,5,2,46,84.7387542586747,1.44285806234885,0.971414475940111,0.166679505686397,0.833320494313603,0.849345737205225,0.85639560083758,-0.000595192860604055,224056687.177606,94.8192095770037,77
"2002-03-19",2002-03-19,40,40.1,39.59,39.9,17625800,40.1295560835287,40.5093924514019,39.6100444364593,40.0259563223292,22339404.7476941,-0.100000000000001,0.100000000000001,90,0,0,44,83.7489755531686,1.44405604045315,1.06594278884272,0.181677882671542,0.818322117328458,0.833667265926935,0.846687318364957,-0.000512149345888169,201717282.429912,83.8303075696488,78
"2002-03-20",2002-03-20,39.74,40.14,38.5,38.8,27090900,40.0750182318347,40.4576775082056,39.454638215355,39.8543224372031,23004614.0830169,0.159999999999997,0.940000000000005,85,0,94,42,75.7709250555466,1.39355420375438,1.13146507182505,0.251438972491623,0.748561027508377,0.800067879716813,0.827693627616325,-0.00429728468444646,178712668.346895,68.5090854728196,79
"2002-03-21",2002-03-21,38.3,38.6,36.83,37.45,54862000,39.8265156793778,40.1976026570568,39.0871888652053,39.5177172959947,27464648.1113945,0.5,0.849999999999994,80,0,92,40,63.079560205834,1.27011247507602,1.15919455247524,0.402724229215745,0.597275770784255,0.72138630520703,0.785040483616926,-0.00848175655535011,151248020.2355,40.0836945320813,80
"2002-03-22",2002-03-22,37.52,37.99,37.03,37.87,30423300,39.5036034842649,39.8885382850689,38.7991824240765,39.2870368745554,27878859.3757993,-0.0700000000000003,-0.349999999999994,75,0,90,38,56.1397031323649,1.11240044733467,1.14983573144713,0.543769268331056,0.456230731668944,0.600689176653859,0.707381120525901,-0.00585449654022385,123369160.859701,11.9880221547528,81
"2002-03-25",2002-03-25,38.12,38.23,37,37.04,24254900,39.3098989964679,39.6563429251592,38.5472968847058,38.9724517121177,27371505.0631874,-0.25,1.08,70,0,88,36,48.330676160585,0.912598139165133,1.10238821299073,0.776514670660204,0.223485329339796,0.425663943930998,0.582579808597296,-0.00803958376291769,95997655.7965137,-20.3268843866735,84
