"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-03-05",2002-03-05,39.95,40.8,39.8,40.5,23579500,38.6845283763269,39.2372453399818,38.2020676235237,38.7952556052573,23554486.3118562,0.25,-0.549999999999997,100,10,20,64,74.6483556380995,0.0802134738558502,-0.486069891731994,0.172542917943281,0.827457082056719,0.801315852932223,0.77238256592642,0.00717907054129485,84538428.2371898,195.87773775301,64
"2002-03-06",2002-03-06,40.5,41.67,40.4,41.55,24321700,38.9386944036412,39.5778309923843,38.5097781562304,39.1809198205213,23661896.2281963,0,-1.05,100,5,18,62,78.9927952460754,0.317553143824556,-0.325345284620684,0.136761810063576,0.863238189936424,0.833187132145921,0.800857003922739,0.00989192809036865,108200324.465386,198.445493170076,65
"2002-03-07",2002-03-07,41.75,41.8,40.4,40.95,24308600,39.3322771871314,39.8889346534505,38.7744092143581,39.4285910456483,23752434.7562488,-0.200000000000003,0.799999999999997,100,0,16,60,81.2186889822468,0.550470291299177,-0.150182169436712,0.14326144053516,0.85673855946484,0.849144610485994,0.827882531854713,0.00630132516828263,131952759.221635,189.295007820386,66
"2002-03-08",2002-03-08,41.5,41.84,40.24,40.6,27938400,39.635758380933,40.1620838019674,38.979591924348,39.5925882992576,24338469.890374,-0.549999999999997,0.899999999999999,100,0,14,58,82.5380809492613,0.759516218464396,0.0317575081435095,0.163344890542147,0.836655109457853,0.852210619619706,0.844847454083874,0.00415072238660352,156291229.112009,175.457116578476,67
"2002-03-11",2002-03-11,41,41.37,40.86,41.15,23324300,39.8267522076024,40.331192069692,39.2428490549393,39.8106259373615,24196486.1057216,-0.399999999999999,-0.149999999999999,100,0,12,56,84.1339469090522,0.958424284947923,0.217090863504392,0.142403595903914,0.857596404096086,0.850330024339593,0.850561751481764,0.00549192342459603,180487715.217731,164.513817289507,70
"2002-03-12",2002-03-12,40.5,41.44,40.33,41.1,19747200,39.9210068985381,40.4864251799351,39.3950501872478,39.9911383061309,23573586.0509206,0.649999999999999,-0.600000000000001,100,0,10,54,85.329348987317,1.13909371567584,0.401491433938682,0.133421778723304,0.866578221276695,0.853609911610211,0.852050185189837,0.00452402721560663,204061301.268651,150.753154579521,71
"2002-03-13",2002-03-13,40.75,40.76,39.92,40,23516300,40.0370659327427,40.5247256547442,39.4685431610331,39.9923789432726,23565566.0037917,0.350000000000001,0.75,100,0,8,52,85.3375256271128,1.26662147030165,0.574517441211277,0.143579363211254,0.856420636788746,0.860198420720509,0.854712785556771,3.10223202086846e-05,227626867.272443,131.607070488162,72
"2002-03-14",2002-03-14,40.25,40.55,40,40.41,14320400,40.0668767021587,40.52826406308,39.5429471184884,40.0508458912144,22271242.7632609,-0.25,-0.159999999999997,100,15,6,50,85.7408635281996,1.3629765645252,0.732209265874061,0.134650615019574,0.865349384980426,0.862782747681956,0.858863693337559,0.0014608846273001,249898110.035704,117.601874603021,73
"2002-03-15",2002-03-15,40.55,40.9,39.91,40.19,32355100,40.1345139638565,40.5803070942488,39.5943345219001,40.0703274664444,23682982.7764044,-0.140000000000001,0.359999999999999,100,10,4,48,85.880239347225,1.42599968293824,0.870967349286897,0.150648795388456,0.849351204611544,0.857040408793572,0.860007192398679,0.000486302803553773,273581092.812108,106.113444662129,74
"2002-03-18",2002-03-18,40.25,40.55,39.73,39.9,19567100,40.1506820089166,40.576064101054,39.6133276888341,40.0464816211422,23106759.1877077,-0.0600000000000023,0.350000000000001,95,5,2,46,84.7877911211996,1.4535813230854,0.987490144046597,0.166688465054681,0.833311534945319,0.849337374845763,0.856386843773763,-0.000595276978150761,250474333.6244,94.8199012212128,77
"2002-03-19",2002-03-19,40,40.1,39.59,39.9,17625800,40.1295865276683,40.5094151269064,39.6100618123973,40.0259741941823,22339424.9014287,-0.100000000000001,0.100000000000001,90,0,0,44,83.8005176808661,1.45394797642695,1.08078171052267,0.181687598814065,0.818312401185935,0.833658380247599,0.846678721295645,-0.000512221767134946,228134908.722972,83.830061425563,78
"2002-03-20",2002-03-20,39.74,40.14,38.5,38.8,27090900,40.0750444137947,40.4576970091395,39.4546531586617,39.8543378069968,23004631.4152286,0.159999999999997,0.940000000000005,85,0,94,42,75.8409285804626,1.40267989443026,1.14516134730419,0.251450843681428,0.748549156318572,0.800057697483275,0.827684484192213,-0.00429734554165373,205130277.307743,68.5079877319238,79
"2002-03-21",2002-03-21,38.3,38.6,36.83,37.45,54862000,39.8265381958635,40.19761942786,39.087201716449,39.5177305140172,27464663.0170966,0.5,0.849999999999994,80,0,92,40,63.1689010232237,1.27853239151343,1.17183555614603,0.402740095918451,0.597259904081549,0.721373820528685,0.78502996608652,-0.00848180772123142,177665614.290646,40.0807664326779,80
"2002-03-22",2002-03-22,37.52,37.99,37.03,37.87,30423300,39.5036228484426,39.8885527079596,38.7991934761462,39.2870482420548,27878872.1947031,-0.0700000000000003,-0.349999999999994,75,0,90,38,56.2343332160419,1.12017104952875,1.16150265482258,0.543788322460099,0.456211677539901,0.600673579313341,0.7073683657751,-0.005854541678874,149786742.095943,11.9833962493733,81
"2002-03-25",2002-03-25,38.12,38.23,37,37.04,24254900,39.3099156496606,39.6563553288453,38.5473063894857,38.9724614881671,27371516.0874447,-0.25,1.08,70,0,88,36,48.4268169553067,0.91977151660716,1.11315642717949,0.776538582271851,0.223461417728149,0.425644333116533,0.582563910986186,-0.00803962226257227,122415226.008499,-20.3332738044187,84
"2002-03-26",2002-03-26,37.1,37.82,37,37.31,19984800,39.0005274587081,39.3992655828069,38.3306834949577,38.7397168798237,26337375.8352024,-0.0600000000000023,-0.210000000000001,65,0,86,34,43.6033922291809,0.705049838623695,1.03153510946833,0.818176967473619,0.181823032526381,0.287165375931477,0.437827762787117,-0.00598993128549852,96077850.1732962,-54.0980108906499,85
"2002-03-27",2002-03-27,37.27,38.07,37.05,37.45,19511100,38.758253614489,39.2131684012139,38.1513878056636,38.5591565166484,25381697.2182741,0.0399999999999991,-0.18,60,0,84,32,40.253714562564,0.491910283663421,0.923610144307352,0.832119283295616,0.167880716704384,0.191055055652971,0.301288254900327,-0.00467175480417836,70696152.9550221,-83.4115962348409,86
"2002-03-28",2002-03-28,37.7,37.94,37.24,37.4,18598500,38.6100981084605,39.034924825044,38.0237935128707,38.3968746043176,24432049.6077157,-0.25,0.300000000000004,55,0,82,30,37.4677670376406,0.285958650410056,0.796079845527893,0.854066454344513,0.145933545655487,0.165212431628751,0.214477621071066,-0.00421752916611418,46264103.3473064,-108.436719714622,87
"2002-04-01",2002-04-01,37.05,37.45,36.6,37.3,21489100,38.3916843732761,38.8130353495378,37.8244624210688,38.2433121597132,24020036.6626355,0.350000000000001,-0.25,50,100,80,28,34.9993075442945,0.0895812478005409,0.654780125982423,0.848014025347433,0.151985974652567,0.155266745670813,0.170511410984178,-0.0040073662811384,22244066.6846709,-133.011656337969,91
"2002-04-02",2002-04-02,37.2,37.2,36.7,37.1,17327900,38.2248485610174,38.5872104006025,37.6670376821192,38.0832484573533,23083137.5298665,0.0999999999999943,0.100000000000001,45,100,78,26,32.5892103583414,-0.0985697064019186,0.504110159505554,0.857132754869421,0.142867245130579,0.146928921812878,0.155802699704147,-0.00419418707481434,-839070.845195625,-147.735389238677,92
"2002-04-03",2002-04-03,37.1,37.22,36,36.75,18371000,38.067369762475,38.3958009445182,37.4336524066225,37.8965936733239,22423438.2756852,0,0.350000000000001,40,100,76,24,29.9952763566067,-0.283804832092838,0.346527161185876,0.852878274657273,0.147121725342727,0.147324981708625,0.149840216397438,-0.00491328105685263,-23262509.1208808,-153.974631699176,93
"2002-04-04",2002-04-04,36.75,37.35,36.64,37.3,20484800,37.8829379957285,38.2493888122856,37.3225410696953,37.8130705590585,22152028.9170893,0,-0.549999999999997,35,100,74,22,28.8872661420248,-0.443561547753057,0.188509419398089,0.849427648988265,0.150572351011735,0.146853773828347,0.14703589244995,-0.002206406513523,-45414538.0379701,-141.269278841586,94
"2002-04-05",2002-04-05,37.6,37.8,36.77,37.1,14659900,37.8433266763265,38.1864743785656,37.245185319938,37.7132406807903,21103130.8686968,-0.300000000000004,0.5,30,100,72,20,27.5760868534323,-0.584950033132403,0.0338175288919909,0.859479917580336,0.140520082419664,0.146071386258042,0.146750047265004,-0.00264358035677725,-66517668.9066669,-126.468066303516,95
