"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"51",2009-04-24,43.09,43.76,42.88,43.45,4707191,42.3901750783344,43.036592217587,42.021300688172,42.6394677975074,3969015.30962352,-0.390000000000001,-0.359999999999999,100,0,100,34,80.3195582864666,2.2458430272198,2.05096809945956,0.13637687196224,0.86362312803776,0.854126815588498,0.858324751514956,0.00476356935445121,-86929639.926843,99.5030729061639,95.41,96.57,94.29,95.61,268182,98.2198891923559,99.5813380625563,95.8105651688804,97.4988141249748,382579.743484338,0.420000000000002,-0.200000000000003,20,100,34,100,18.3596916569936,-2.60536833022809,-1.6535277215909,0.898537162267449,0.101462837732551,0.108780228698949,0.108220258658035,-0.0048314816204913,-6892394.38578394,-123.065231920043,114
"52",2009-04-27,42.92,43.61,42.83,43,4221476,42.4961400626675,43.1512737740696,42.1830405505376,42.7115742380059,4019507.44769881,0.530000000000001,-0.0799999999999983,100,10,100,32,80.8224494245026,2.22793317290186,2.08636111414802,0.150192638565652,0.849807361434348,0.855017440645905,0.855919040793968,0.00168964445971831,-82910132.4791442,98.6263038610993,95.99,98.7699,95.79,98.32,396366,97.7739113538847,99.4190504500451,95.8064521351043,97.6630512999798,385336.99478747,-0.379999999999995,-2.33,15,95,32,98,19.6670688888352,-2.70843123506,-1.86450842428472,0.885063566918036,0.114936433081964,0.107224125001785,0.107479804602714,0.00168308714838439,-6507057.39099647,-107.0619173665,117
"53",2009-04-28,42.52,43.42,42.45,42.92,3880337,42.500912050134,43.2050190192557,42.2364324404301,42.7532593904047,3991673.35815905,0.479999999999997,-0.399999999999999,100,5,100,30,81.1227593408788,2.19558708709457,2.10820630873733,0.155883657213751,0.844116342786248,0.852515610752785,0.853886622329063,0.000975492584134763,-78918459.1209851,95.4956712781149,99.32,99.84,95.96,97.11,333964,98.0831290831078,99.5032403600361,95.8371617080834,97.5524410399839,375062.395829976,-1,2.20999999999999,10,90,30,96,19.4412660205746,-2.769447454692,-2.04549623036618,0.886766191361898,0.113233808638102,0.109877693150871,0.108627348950535,-0.00113321202643224,-6882119.78682645,-95.3798887030058,118
"54",2009-04-29,43.42,44.38,43.29,43.94,3672914,42.6847296401072,43.4400152154046,42.4471459523441,42.9906075123238,3927921.48652724,-0.5,-0.519999999999996,100,0,100,28,82.7765682046613,2.18937425028753,2.12443989704737,0.161747914748415,0.838252085251585,0.844058596490727,0.850530549296472,0.0055362263614902,-74990537.6344579,106.505948254321,96.81,96.81,91.301,93.02,290032,97.8285032664862,98.9645922880289,94.9299293664668,96.6459528319871,358056.316663981,0.299999999999997,3.79000000000001,5,100,28,100,17.6525227074495,-2.85994052665643,-2.20838508962423,0.883269208100378,0.116730791899622,0.114967011206562,0.110689609786406,-0.00933575992847757,-7240176.10349043,-96.0784209804195,119
"55",2009-04-30,44.54,44.79,43.74,43.93,4173827,43.0557837120858,43.7100121723236,42.7057167618753,43.178486009859,3977102.58922179,-0.600000000000001,0.609999999999999,100,0,100,26,83.9734796100377,2.19407039478496,2.13836599659489,0.194644320126581,0.805355679873419,0.82924136930375,0.841938525515754,0.00436070028303126,-71013435.0452361,119.038414478437,92.83,94.2611,90.21,93.76,330197,96.828802613189,98.0238938304231,93.9859434931734,96.0687622655897,352484.453331185,0.189999999999998,-0.930000000000007,0,100,26,100,16.6049077367981,-2.94694442864453,-2.35609695742829,0.855573978436647,0.144426021563353,0.124796874033692,0.116547192797042,-0.00599012163631407,-7592660.55682161,-98.4386610370588,120
"56",2009-05-01,43.93,44.34,43.59,44.18,3597438,43.2306269696686,43.8360097378589,42.8825734095002,43.3787888078872,3901169.67137743,0,-0.25,100,0,100,24,85.1577141611302,2.20938856372279,2.15257051002047,0.172366768557322,0.827633231442678,0.823746998855893,0.83234898821679,0.00462822231863669,-67112265.3738587,126.307239418969,93.56,94.93,91.8,92.56,140355,96.1750420905512,97.4051150643385,93.5487547945387,95.3670098124717,310058.562664948,0.200000000000003,1,0,100,24,100,15.407667732307,-3.04060868144357,-2.49299930223135,0.866335080098295,0.133664919901705,0.131607244454893,0.123790376565049,-0.0073314991113218,-7902719.11948656,-99.1151963777108,121
"57",2009-05-04,44.57,45.69,44.4569,45.6875,3903608,43.4985015757349,44.2068077902871,43.1974387276002,43.8405310463098,3901657.33710195,-0.390000000000001,-1.1175,100,0,100,22,87.4583614354765,2.28147763996165,2.17835193600871,0.125778225113166,0.874221774886834,0.835736895400976,0.82957508785354,0.0105881713590321,-63210608.0367567,151.984062395297,90.95,91.96,87.36,87.63,461412,95.130033672441,96.3160920514708,92.311003835631,93.8196078499774,340329.250131958,1.61,3.32000000000001,0,100,22,100,13.1552552769256,-3.20764373203904,-2.63592818819289,0.88919110320803,0.11080889679197,0.129633279419009,0.128679132635865,-0.0163588364759724,-8243048.36961852,-110.54178678874,124
"58",2009-05-05,45.54,45.72,45.15,45.53,3588059,43.9068012605879,44.5094462322297,43.5879509820801,44.1784248370478,3838937.66968156,0.147500000000001,0.00999999999999801,100,5,100,20,88.8236222096078,2.37319644384382,2.21732083757573,0.110279182264575,0.889720817735425,0.863858608021645,0.841114167426172,0.00767778820378817,-59371670.3670752,173.827048958817,87.86,89.59,87.86,88.38,329591,93.6760269379528,94.9708736411766,91.4208030685048,92.7316862799819,338181.600105567,-0.230000000000004,-0.519999999999996,0,100,20,100,11.8442682929455,-3.39489157201011,-2.78772086495633,0.897791452261374,0.102208547738626,0.1155607881441,0.125600437339334,-0.0116636435946305,-8581229.96972409,-121.842967621524,125
"59",2009-05-06,46.07,46.2777,45.45,46.24,4751471,44.3394410084703,44.8630969857838,43.9603607856641,44.5907398696383,4021444.33574525,-0.539999999999999,-0.170000000000002,100,0,100,18,90.2223394526273,2.49236641348185,2.27232995275695,0.0863530841550559,0.913646915844944,0.892529836155734,0.864041779859452,0.00928966717461499,-55350226.0313299,182.177410500162,87.73,87.73,84.96,85.34,195613,92.4868215503622,93.5226989129413,90.1286424548038,91.2533490239855,309667.880084453,0.649999999999991,2.39,0,100,18,100,10.3368071345942,-3.6294606156508,-2.95606881509522,0.910655735706735,0.0893442642932653,0.10078723627462,0.115327101279243,-0.0160705360624673,-8890897.84980854,-138.19954031267,126
"60",2009-05-07,46.69,46.74,45.21,45.52,4577927,44.8095528067763,45.238477588627,44.2102886285313,44.7765918957106,4132740.8685962,-0.449999999999996,1.16999999999999,100,0,100,16,90.7823204325333,2.58917259271094,2.33569848074775,0.130868988001383,0.869131011998617,0.890832915192995,0.882407119790125,0.00415928931373033,-51217485.1627337,178.197110786335,84.5,87.56,83.47,86.57,265708,90.8894572402898,92.3301591303531,88.7969139638431,90.3166792191884,300875.904067563,0.840000000000003,-2.06999999999999,0,100,16,100,9.51085455045239,-3.85566573731065,-3.13598819953831,0.886591172578203,0.113408827421797,0.101653879817896,0.106000634745539,-0.0103175410943788,-9191773.7538761,-149.867965714517,127
