"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2004-12-08",2004-12-08,85.37,86.93,84.45,85.07,7542204,88.266816585703,89.3992927382445,86.8249436079304,87.786465164157,8955663.37151843,0.429999999999993,0.300000000000011,62.5552764805152,20,50,54,0,68.0332342632771,2.76146267323469,3.68816394301577,0.445246096993001,0.554753903006999,0.581233849296131,0.588672735749468,-0.00502475157158067,281082752.354486,9.98265609388646,343
"2004-12-09",2004-12-09,85.21,86.84,84.32,86.8,7654902,87.8388622637046,89.0409917548903,86.4742515028201,87.648360041175,8773556.77950585,-0.140000000000001,-1.59,72.4639382952355,15,45,52,0,66.7197569201396,2.53667595225477,3.45786634486357,0.434718292756818,0.565281707243182,0.566606507190484,0.581145891184745,-0.00157443257173906,272309195.57498,-20.3458698127024,344
"2004-12-10",2004-12-10,86.8,87.53,85.73,85.91,4320465,87.6934215467859,88.8294529092057,86.3700562924253,87.4049896354105,8150123.93037503,0,0.890000000000001,81.7741777081343,10,40,50,0,64.361609116308,2.30951116928435,3.22819530974773,0.478522991898248,0.521477008101752,0.547170872783978,0.565003743090198,-0.00278053019850866,264159071.644605,-37.0042106835504,345
"2004-12-13",2004-12-13,86.1,86.68,84.81,85.31,4818789,87.4703425302359,88.5285295019169,86.1516484114858,87.111691086453,7683737.04012253,-0.189999999999998,0.789999999999992,89.6489377569169,5,35,48,0,61.5387321940767,2.0785520024085,2.99826664827988,0.531314351863898,0.468685648136102,0.518481454493679,0.544086278156047,-0.00336126980971763,256475334.604482,-58.2929410299271,348
"2004-12-14",2004-12-14,85.59,89.5,84.88,89.43,11102401,87.2070945760029,88.6645353716485,85.9736176338778,87.4362543343496,8162349.99450538,-0.280000000000001,-3.84,94.5871344538713,0,30,46,0,63.4491846276879,1.90359452978244,2.77933222458039,0.495786171971693,0.504213828028307,0.498125494755387,0.521259274011015,0.00371890509716444,264637684.598988,-42.4363832170499,349
"2004-12-15",2004-12-15,89.08,90.44,88.42,89.98,11545863,87.4693013353625,88.9131004196177,86.3161111651349,87.7923787275407,8636041.81527462,0.350000000000009,-0.900000000000006,91.645179734262,60,25,44,0,65.4755883935302,1.77730344300262,2.57892646826484,0.46528498229481,0.53471501770519,0.5025381646232,0.506381704624089,0.00406468825651185,273273726.414262,-2.447427330034,350
"2004-12-16",2004-12-16,88.7,90.34,88.06,88.32,8577261,87.6415991484117,89.1128663608712,86.560255602016,87.866245705685,8627812.50113618,1.28,0.38000000000001,81.645179734262,55,20,42,0,65.8979099070747,1.66476254205756,2.39609368302338,0.502911139422249,0.497088860577751,0.51200590210375,0.504223187160779,0.000841028816394918,281901538.915398,22.5626015683457,351
"2004-12-17",2004-12-17,88.47,90.34,88.36,90.13,7417654,87.7575752676341,89.2846650703493,86.8122198177337,88.1831713068891,8458390.31097711,-0.150000000000006,-1.66,71.645179734262,50,15,40,0,67.7222740320345,1.5863881882074,2.23415258406019,0.459760601665975,0.540239398334025,0.524014425538989,0.512852830755313,0.00360042025633067,290359929.226375,51.3595739487028,352
"2004-12-20",2004-12-20,91.09,94.32,91.03,92.6,9840211,88.2241147301653,89.9896119605004,87.402709043251,88.8015273239246,8651845.20744031,-0.960000000000008,-1.50999999999999,63.8837606203181,100,10,38,0,70.9839091878196,1.56294449088763,2.09991096542568,0.30857156893059,0.69142843106941,0.576252229993729,0.537424185878823,0.00698770614533117,299011774.433816,114.141679619848,355
"2004-12-21",2004-12-21,93.23,94.03,91.79,91.97,5524667,88.9249386679422,90.5552662860303,88.0169297771959,89.2451134985751,8214040.25839867,-0.63000000000001,1.26000000000001,63.8837606203181,100,5,36,0,73.0850273927429,1.5666215213217,1.99325307660488,0.285956625425573,0.714043374574427,0.648570401325954,0.582945685619557,0.0049828190006691,307225814.692214,157.383267533677,356
"2004-12-22",2004-12-22,92.04,93.52,91.6,93.24,3910203,89.3610472544303,90.9703290059861,88.5185596083885,89.8043976087746,7611503.04222286,-0.0700000000000074,-1.19999999999999,63.8837606203181,100,0,100,0,75.4944612106255,1.60171693058269,1.91494584740044,0.233339752966257,0.766660247033743,0.724044017559193,0.649622216292959,0.00624727680896253,314837317.734437,187.070884084713,357
"2004-12-23",2004-12-23,93.82,94.39,93.09,94.04,3615676,89.98530063881,91.449082945148,89.1585612632141,90.3973819435462,7052087.25631166,-0.579999999999998,-0.220000000000013,63.9451243845806,100,0,100,0,77.7670154090776,1.6636905998425,1.86469479788885,0.192075182987119,0.807924817012881,0.762876146207017,0.711830188364055,0.006581360923688,321889404.990749,209.881017185822,358
"2004-12-27",2004-12-27,94.67,96.75,94.64,96.05,6105595,90.6411585493766,92.1912113328273,89.9259626863641,91.1887484714497,6919578.34042802,-0.629999999999995,-1.38,64.3873512659362,100,0,100,0,80.3817594898609,1.76337185734121,1.84443020977933,0.16123003687857,0.83876996312143,0.804451675722685,0.763790613162965,0.00871621126847533,328808983.331177,231.42952778905,362
"2004-12-28",2004-12-28,96.15,96.87,95.6,96.48,4148098,91.4123963524639,92.8462417462315,90.7203279102731,91.9295236854467,6531571.0927681,-0.100000000000009,-0.329999999999998,65.6552510321168,100,50,100,0,82.4611068813113,1.88622294918606,1.85278875766067,0.133386905175988,0.866613094824012,0.837769291652775,0.801699037860826,0.00809071914211223,335340554.423945,229.068862358702,363
"2005-01-03",2005-01-03,98.8,101.92,97.83,101.46,15860692,92.446660863119,94.1165679017591,91.7156820028349,93.2637903694842,7837648.01978057,-2.31999999999999,-2.66,68.0575976625553,100,45,100,0,85.4520587185005,2.07778078441434,1.89778716301141,0.1047258676795,0.8952741323205,0.866885730088648,0.836368899154703,0.0144096970018328,343178202.443726,231.279978993095,3
"2005-01-04",2005-01-04,100.77,101.57,96.84,97.35,13762396,93.6119283422823,95.1600483955128,92.433086522438,93.8358597177564,8667112.73701129,0.689999999999998,3.42,72.2385808860561,100,40,100,0,86.5139560487478,2.25205239567943,1.96864020954501,0.144146155576174,0.855853844423826,0.872580357189446,0.859078459643623,0.00611514912740674,351845315.180737,207.651271675027,4
"2005-01-05",2005-01-05,96.82,98.55,96.21,96.85,8239545,94.0610583743628,95.634641620141,92.9618544092967,94.2578393572705,8607253.25382971,0.530000000000001,-0.0300000000000011,82.2385808860561,100,35,100,0,87.2530743301102,2.39728533439199,2.05436923451441,0.142511007614528,0.857488992385472,0.869538989709933,0.869668358996009,0.00448691635652754,360452568.434567,179.803929094595,5
"2005-01-06",2005-01-06,97.72,98.05,93.95,94.37,10389803,94.573310201952,95.9727917933213,93.1001947919952,94.2735418472526,8856810.21829355,-0.870000000000005,3.34999999999999,92.2385808860561,100,30,100,0,87.2810090129368,2.48264253555737,2.140023894723,0.169939028861081,0.830060971138919,0.847801269316072,0.863306872071817,0.00016657693714528,369309378.65286,152.343421932612,6
