"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"51",2007-07-09,76.425003,76.425003,76.010002,76.220001,272400,61.506706,75.554792259739,75.8506024460798,75.1733067476821,75.5685001348239,409840.702290194,-0.165001000000004,0.205002000000007,35,75,54,0,62.7024191534924,0.153544632813207,0.225185213155983,0.390712047954401,0.609287952045599,0.529979245838121,0.456382336238079,0.00140445787351773,99218970.6126952,39.2066059286304,117.400002,117.800003,117.279999,117.379997,8100,97.796608,118.659401741507,119.104188772516,118.09025252844,118.541490335452,50764.9005785523,0.159995999999992,0.0200049999999976,60,100,0,54,32.0014582106889,-0.142001841062889,-0.143495109287145,0.773037917579196,0.226962082420804,0.304270849552405,0.392967577398654,-0.00159378520728293,-4190323.8077506,-153.303408659396,73.720001,73.739998,73.650002,73.709999,34900,52.325584,73.9790564140674,74.0350192016079,73.8524526070717,73.9351193591358,92179.6576124326,-0.0900039999999933,0.0100020000000001,0,50,20,80,19.2867071728966,-0.266010133858163,-0.31945873729831,0.704404528984543,0.295595471015457,0.418040506111929,0.523533231426163,-0.000495548273800495,-797841.087330051,-91.0772559541583,65,65.68,64.989998,65.379997,5280800,65.379997,64.6382751441697,65.0271967674686,64.2941003640256,64.7242317845007,4362748.54813995,-0.0400010000000037,-0.379997000000003,0,75,16,90,32.6977000472643,-0.524784633487418,-0.577711489115649,0.556385632208599,0.443614367791401,0.36935606053784,0.331525826938936,0.00165070494708353,213895671.324794,-48.9060488407523,190
"52",2007-07-10,75.875,75.955002,75.089996,75.175003,365000,60.663433,75.5996213433755,75.8652183836286,75.1616432430066,75.5134105359485,403563.003969567,0.345000999999996,0.699996999999996,30,70,52,0,60.1172472370888,0.156703904415445,0.211488951407875,0.429042740548792,0.570957259451208,0.5719130213389,0.519334622473458,-0.000729267998694105,98815407.6087256,31.1820401432382,118.300003,119.120003,117.940002,119.120003,52500,99.246323,118.609085917696,119.106402764363,118.069217454459,118.622482108489,51007.8144975549,-0.920006000000001,-0.819999999999993,55,95,0,52,34.8965414006996,-0.157238443562369,-0.14624377614219,0.724634207132187,0.275365792867813,0.265090434455344,0.31933808082947,0.00068300235782548,-4139315.99325304,-127.452867992975,73.959999,74.089996,73.889999,74.089996,110400,52.595325,73.976388376098,74.0427159533828,73.8577091020816,73.9568020888568,94730.5055466921,-0.25,-0.129997000000003,0,45,18,78,22.7580455155102,-0.254329348877291,-0.306432859614106,0.642629092204649,0.357370907795351,0.350990947582855,0.437654059047355,0.000293223993089953,-703110.581783359,-81.9063588277792,65.699997,65.860001,65.360001,65.610001,4016200,65.610001,64.7869162039859,65.143789360023,64.443326453062,64.8482394746706,4314231.75140036,-0.319999999999993,0.0899959999999993,0,70,14,88,39.6802223463017,-0.471636336686065,-0.556496458629732,0.45515290529687,0.54484709470313,0.44830975479021,0.381421662533275,0.00191410608791198,218209903.076194,-6.45448815432069,191
"53",2007-07-11,75.165001,75.739998,74.955002,75.724998,417200,61.107254,75.5387744953029,75.8476875299206,75.1327134689857,75.5430327809157,405472.183413828,0.0100020000000001,-0.559996999999996,25,65,50,0,61.0472333930037,0.160520606709547,0.201295282468209,0.396375979734155,0.603624020265845,0.59462307725422,0.565505114810413,0.000392201017003657,99220879.7921395,26.062987933993,119.400002,119.5,118.360001,118.360001,52200,98.613106,118.719814169219,119.161506377353,118.109927150834,118.5857347533,51174.7204678972,-0.279999000000004,1.040001,50,90,0,50,34.185374309437,-0.169864360996019,-0.150967893112956,0.742923762634325,0.257076237365675,0.253134704218098,0.274165329408615,-0.000309832062047377,-4190490.71372094,-108.870448690876,74.050003,74.089996,73.82,73.910004,37300,52.467575,73.9866944234443,74.0493351599092,73.8524298277902,73.9502503564168,86690.2347701552,0.0399929999999955,0.139999000000003,0,40,16,76,22.4439383616281,-0.242989774287705,-0.293744242548826,0.661295382766349,0.338704617233651,0.330556998681486,0.366529484125423,-8.85925631797235e-05,-789800.816553514,-83.9502300738373,65.82,65.82,65.339996,65.440002,3647000,65.440002,64.9315479354279,65.2384588496197,64.5688601896333,64.9310862282167,4220819.30620431,-0.209998999999996,0.379997999999986,0,65,12,86,43.8699825079619,-0.414416299945275,-0.528080426892841,0.359270821709854,0.640729178290146,0.543063546928224,0.453576454085425,0.00127673285943075,222430722.382399,32.5311406766707,192
"54",2007-07-12,76.059998,76.964996,75.949997,76.870003,375800,62.031239,75.6117457859605,76.0041107157317,75.2471331633277,75.7288086115875,401318.077735892,-0.334999999999994,-0.810005000000004,20,60,48,0,66.3471510229129,0.181318014050813,0.19729982878473,0.23312783743875,0.76687216256125,0.647151147426103,0.604562415339741,0.00245618645688683,99622197.8698754,75.219730803617,118,118,116.339996,116.599998,90600,97.146744,118.619040185528,118.998895484523,117.862136789718,118.307731607838,56694.2596023916,0.360000999999997,1.400002,45,100,0,48,29.3176427511411,-0.196496047629224,-0.16007352401621,0.798944672459173,0.201055327540827,0.244499119258105,0.254241419310516,-0.00234707421317548,-4247184.97332333,-150.483005785717,74.029999,74.029999,73.709999,73.809998,28100,52.396584,73.9927570641621,74.0466280975219,73.8324895118996,73.9306150265185,78487.6019023335,-0.119995000000003,0.220001000000011,0,100,14,100,21.4867860388044,-0.233456604114368,-0.281686714861934,0.717237650940044,0.282762349059956,0.326279291362986,0.335942412542442,-0.00026555606045342,-868288.418455848,-103.500770178365,65.889999,66.290001,65.449997,66.019997,5870600,66.019997,65.065731084468,65.385674750673,64.6922193430846,65.0835337362664,4451788.60333571,-0.449996999999996,-0.129998000000001,0,60,10,84,50.6611985240258,-0.346100099652469,-0.491684361444766,0.25076855592353,0.74923144407647,0.644935905689913,0.54543640246945,0.00234508362145203,226882510.985734,83.2464074199133,193
"55",2007-07-13,76.910004,77.334999,76.800003,77.099998,341600,62.216843,75.7935019359261,76.1904350755293,75.4645349404618,75.9207751259653,392957.546852867,-0.0400010000000037,-0.189993999999999,100,55,100,0,70.7724637772814,0.215802420979117,0.201000347223607,0.180059576541841,0.819940423458159,0.73014553542842,0.657306586702914,0.00253171307407207,100015155.416728,130.745311393412,116.360001,116.459999,115.580002,116.019997,70200,96.663521,118.302774699554,118.64344997669,117.542637919157,117.987448762741,58585.0632580568,0.239997000000002,0.340003999999993,40,100,0,100,24.9158409671009,-0.236675158685828,-0.175393850950133,0.824586078329477,0.175413921670523,0.211181828859009,0.236271884111737,-0.00271087239898105,-4305770.03658139,-198.948003610512,73.900002,73.980003,73.730003,73.93,86400,52.481773,73.9797713551794,74.0373005838689,73.8181414002336,73.9305289228059,79595.3376360068,-0.0900040000000075,-0.0299980000000062,65,100,12,100,21.4824595622766,-0.223340640245384,-0.270017499938624,0.691428580170216,0.308571419829784,0.310012795374464,0.322283028472979,-1.16465638377861e-06,-947883.756091854,-109.923242957552,66.080002,66.230003,65.669998,66.029999,3817800,66.029999,65.2077290126425,65.5038807055788,64.8291083550528,65.2160388731891,4363030.19886871,-0.0600049999999896,0.0500029999999896,100,55,8,82,55.6805104509372,-0.272344258979584,-0.44781634095173,0.21755666889511,0.78244333110489,0.724134651157167,0.637378034591768,0.00203385444703219,231245541.184603,122.380376068128,194
"56",2007-07-16,77.120003,77.355003,76.864998,77.044998,338400,62.17247,75.9792120848964,76.3534745849552,75.6605997687972,76.0781663283301,385319.490293466,-0.0200049999999976,0.0750049999999902,100,50,100,0,73.8129834189354,0.256922946319582,0.212184867042802,0.165782967106813,0.834217032893187,0.807009872970868,0.72810218527513,0.0020709520357336,100400474.907022,164.788726869666,116.120003,116.400002,115.760002,116.239998,27200,96.846809,117.997186661617,118.329367259953,117.293068890475,117.742805655957,54191.1544019288,-0.100005999999993,-0.119995000000003,35,100,0,100,22.1768798544631,-0.281975771542198,-0.196710235068546,0.838534772470421,0.16146522752958,0.179311492246977,0.21166414678803,-0.0020756198241747,-4359961.19098332,-212.883025914776,73.910004,74.139999,73.910004,74.129997,66700,52.623734,73.9700039254543,74.0516783621272,73.8310021642009,73.9584544536131,77789.9903669658,0.0199960000000061,-0.219993000000002,60,95,10,98,26.6415959577718,-0.209862512218584,-0.257986502394616,0.614756183684817,0.385243816315183,0.325525861734975,0.320605982824141,0.000377655326333937,-870093.765724889,-68.7650079864459,66.190002,66.190002,65.669998,65.82,4579600,65.82,65.3452472308725,65.5999376867977,64.9468329053454,65.3005934309426,4393349.97102709,-0.160003000000003,0.370002000000014,100,50,6,80,58.5764649837187,-0.201084241371241,-0.398469921035632,0.210936091612054,0.789063908387946,0.773579561189767,0.714216706012283,0.00129569033601395,235638891.15563,142.47575028897,197
"57",2007-07-17,77.095001,77.305,76.910004,77,493600,62.136162,76.1354225330109,76.4866881430615,75.8355163611655,76.2072230423639,400478.76165238,-0.0500029999999896,0.0950009999999963,100,45,100,0,76.0162057701314,0.299748241352327,0.229697541904707,0.155789092036556,0.844210907963444,0.832789454771599,0.789981621056963,0.00169493272418642,100800953.668674,179.935513441273,116.099998,116.339996,115.800003,116.139999,19200,96.763496,117.73158024899,118.05085528356,117.084039665809,117.518412724123,49292.3927856588,0.140000000000001,-0.0400010000000037,30,100,0,100,20.0046663858692,-0.329449916362001,-0.223258171327237,0.854937070258533,0.145062929741467,0.16064735964719,0.183713560251058,-0.00190760722422212,-4409253.58376898,-207.527220156655,74.059998,74.089996,73.889999,74.040001,37500,52.559834,73.9826030958907,74.0570428314294,73.8392617212128,73.9698709701072,72149.3917155906,0.0699990000000099,0.0199969999999894,55,90,8,96,28.7040858076094,-0.195681685038074,-0.245525538923308,0.583410971836681,0.416589028163319,0.370134754769429,0.335224470626289,0.000154352000999225,-797944.374009298,-48.5872613717348,65.660004,66.080002,65.650002,65.75,1878600,65.75,65.3893131785504,65.6671466906461,65.045276578597,65.3635103506107,4041284.9750833,0.159995999999992,-0.0899959999999993,100,45,4,78,60.6375424154755,-0.135264321657547,-0.345828801160015,0.204285679395615,0.795714320604385,0.789073853365739,0.762262688570891,0.000963033039829142,239680176.130713,149.698250621601,198
"58",2007-07-18,76.419998,76.885002,76.175003,76.824997,984400,61.994938,76.1752630983894,76.5424520830329,75.8830444906024,76.293711396433,482227.735021047,0.580001999999993,-0.404998999999989,100,40,100,0,77.3891440713334,0.338910040888707,0.251540041701507,0.134481164655352,0.865518835344648,0.847982258733762,0.82926052882541,0.00113426666741478,101283181.403695,169.644277669324,116.739998,117.5,116.400002,116.480003,70600,97.046768,117.592758734132,117.973735543861,116.988274392595,117.373035362746,52275.4577956666,-0.599998999999997,0.259995000000004,25,100,0,100,18.7250016126142,-0.372793193540699,-0.25316517576993,0.873077936710129,0.126922063289871,0.14448340685364,0.161480752915935,-0.00123782607773659,-4461529.04156464,-180.306160814524,74.089996,74.25,74.019997,74.160004,51500,52.645039,73.997638102466,74.0840568350293,73.864564660243,73.9964895942922,69258.4768754079,-0.0499949999999956,-0.0700080000000014,50,85,6,94,33.4053834519403,-0.179472243928469,-0.23231487992434,0.510326820939086,0.489673179060914,0.430502007846472,0.375387541450292,0.000359792920101576,-728685.89713389,2.76265245500534,66.110001,66.800003,65.900002,66.620003,5238700,66.620003,65.4902094735533,65.8257465739556,65.1649381375935,65.5394193215252,4208923.07857163,-0.360000999999997,-0.510002,100,40,2,76,65.7662387605752,-0.0606198197066865,-0.288787004869349,0.174066329052216,0.825933670947784,0.80357063331337,0.788741349289626,0.00268762627761632,243889099.209285,170.519643830058,199
"59",2007-07-19,77.190002,77.269997,76.964996,77.010002,335200,62.144218,76.3173265446149,76.6443083714083,76.034517701918,76.3939920809324,461643.852118101,-0.365005000000011,0.180000000000007,100,35,100,0,78.8975244614736,0.376192373039363,0.276470507969078,0.128269419746712,0.871730580253288,0.860486774520462,0.847086162675275,0.00131353994636285,101744825.255813,168.890441284527,116,116.379997,115.839996,116.379997,19800,96.963448,117.369772511353,117.750612147721,116.827515417632,117.234009991961,47728.8937042733,0.480002999999996,-0.379997000000003,20,100,0,100,17.5676619650832,-0.411992370631409,-0.284930614742226,0.872661380876353,0.127338619123647,0.133107870718329,0.146079545739719,-0.00118517657342831,-4509257.93526892,-167.02332140991,74.019997,74.129997,73.980003,74.129997,23500,52.623734,74.0007683481207,74.0904884581252,73.880726027809,74.0151806310913,62852.2901128508,0.140006999999997,-0.109999999999999,45,80,4,92,36.5683290953788,-0.162712143900368,-0.218394332719546,0.459008670746035,0.540991329253965,0.482417845492733,0.427684869369545,0.000252561664495943,-665833.607021039,27.0508086270997,66.699997,67.120003,66.610001,67.010002,4607900,67.010002,65.6595797272559,66.0069424736018,65.3672469383304,65.7453008965116,4264779.84757161,-0.0799939999999992,-0.310005000000004,100,35,0,74,70.5952331275236,0.0236992757986165,-0.226289748735756,0.143276708897315,0.856723291102685,0.826123760884949,0.806256082521353,0.00313641592742542,248153879.056857,187.861316672786,200
"60",2007-07-20,77.089996,77.089996,75.959999,76.32,795600,61.58741,76.4255002683688,76.7067046394111,76.0240850836495,76.3836331896018,508397.712821566,-0.0799939999999992,0.769996000000006,95,30,98,2,78.3163228181523,0.399938949643186,0.3011641963039,0.161062241964989,0.838937758035011,0.858729057877651,0.855732697043958,-0.000135607440266305,101236427.542992,146.643648892043,116.300003,117.900002,116.300003,117.599998,30200,97.979904,117.220004779764,117.77152672704,116.753663679164,117.285248313087,45274.848585675,0.0799939999999992,-1.299995,15,95,2,98,19.541433008535,-0.434646100097424,-0.314873711813265,0.831313647979784,0.168686352020216,0.140982344811245,0.139524540794404,0.00043696472785193,-4463983.08668324,-139.766480123909,74.220001,74.419998,74.220001,74.339996,46300,52.772797,74.0314609193838,74.1366197939877,73.9282245239157,74.0606547827385,60534.9694970517,-0.0900039999999933,-0.119995000000003,40,75,2,90,43.5883341834621,-0.142824459450386,-0.203280358065714,0.33415474374259,0.66584525625741,0.565503254857429,0.492807702732211,0.000614200864708536,-605298.637523988,100.037893862472,67.129997,68,67.120003,67.580002,5408600,67.580002,65.86543814544,66.2859705272976,65.6126327869641,66.002159051,4424914.66891158,-0.119995000000003,-0.45000499999999,100,30,0,72,75.2802096950921,0.120782058725699,-0.156875387243465,0.134817324653554,0.865182675346446,0.849279879132303,0.826324757776875,0.00389925513606038,252578793.725768,197.400904499363,201
