"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-03-16",2005-03-16,14.15,14.45,13.92,14.04,5240100,14.4619688668765,14.6775085345937,14.2639123271714,14.4638936159018,2707471.62785401,0.35,0.110000000000001,90,25,44,70,49.0662379544546,-0.169988134792676,-0.418047186847903,0.330313354170334,0.669686645829666,0.747407500129643,0.775280900547103,-0.00475956546905865,2717950.97722709,86.3670451405138,75
"2005-03-17",2005-03-17,14.09,14.12,13.35,13.88,5849700,14.4098932255138,14.5994573397505,14.1359646013674,14.3821485096756,3147383.59995445,-0.0500000000000007,0.209999999999999,85,20,42,68,43.5574169989659,-0.188830692864406,-0.372203888051204,0.461386746569625,0.538613253430375,0.66119746250308,0.731724326897567,-0.00566769782098575,-429432.622727356,27.5808877844849,76
"2005-03-18",2005-03-18,13.92,13.99,13.54,13.65,3582200,14.3413081739419,14.5141333121855,14.0525295571759,14.279647718321,3208257.89596083,-0.0399999999999991,0.27,80,15,40,66,37.8230832675267,-0.258177829733297,-0.349398676387622,0.656929110052137,0.343070889947863,0.517123596402635,0.641909519678453,-0.00715246368472844,-3637690.51868818,-30.9936664366104,77
"2005-03-21",2005-03-21,13.65,13.77,13.28,13.43,2853800,14.24452502959,14.4099546484795,13.9443754191713,14.160697037756,3158633.79052631,0,0.220000000000001,75,10,38,64,32.4792675819082,-0.375671971902936,-0.354653335490685,0.719124621393682,0.280875378606318,0.387519840661518,0.521946966522411,-0.00836497413752202,-6796324.30921449,-96.1501244767917,80
"2005-03-22",2005-03-22,13.62,13.82,13.42,13.52,3039800,14.1570915254474,14.3273609976924,13.8709628604873,14.0709994524702,3141997.05985263,-0.19,0.0999999999999996,70,100,36,100,29.1363325883033,-0.513689053547672,-0.386460479102082,0.762872365095483,0.237127634904517,0.287024634486232,0.397222690516795,-0.00635440999006587,-9938321.36906712,-142.267252095239,81
"2005-03-23",2005-03-23,13.7,13.81,13.36,13.52,2054800,14.0930987118848,14.2549304580154,13.7994280600191,13.9938595291244,2989789.47147326,-0.18,0.18,65,100,34,100,26.6006382765519,-0.65954493105248,-0.441077369492162,0.787533700366645,0.212466299633355,0.243489771048063,0.306011415398605,-0.00549727455680715,-12928110.8405404,-176.107178512017,82
"2005-03-24",2005-03-24,13.53,14.08,13.5,13.87,2335400,14.0142648922209,14.2304401938933,13.7575081316164,13.976519195047,2898174.945467,-0.00999999999999979,-0.34,60,100,32,100,26.051777356665,-0.776659224412768,-0.508193740476283,0.771157084246424,0.228842915753575,0.226145616763816,0.252220007432704,-0.00123990715105826,-15826285.7860074,-175.828548485997,83
"2005-03-28",2005-03-28,13.88,14,13.65,13.71,3416300,13.99546780731,14.1981785667482,13.7424569931901,13.9392065077404,2970712.45310162,-0.0100000000000016,0.17,55,100,30,100,24.8629816898565,-0.881097377450291,-0.582774467871085,0.797601089510489,0.202398910489511,0.214569375292147,0.228068254368009,-0.00267323944390263,-18796998.239109,-166.75292386072,87
"2005-03-29",2005-03-29,13.71,13.74,13.16,13.2,2609400,13.9555023142866,14.1340335674035,13.6609130141435,13.8357175966567,2920128.7096674,0,0.510000000000002,50,100,28,100,21.880673547933,-1.01179703563522,-0.668578981423912,0.834093291804868,0.165906708195132,0.199049511479406,0.21325483451179,-0.00745200164070603,-21717126.9487764,-170.978704349761,88
"2005-03-30",2005-03-30,13.25,13.47,13.25,13.43,2275100,13.8567319902865,14.041068867967,13.6033851921634,13.7789171331248,2829824.69031396,-0.0500000000000007,-0.18,45,100,26,100,20.4320548211895,-1.13563229924877,-0.761989644988883,0.842028149230556,0.157971850769444,0.175425823151362,0.196348236640972,-0.00411380010579521,-24546951.6390904,-159.350031953939,89
"2005-03-31",2005-03-31,13.39,13.49,13.3,13.35,2126800,13.7913895116464,13.9639192264516,13.5609112652605,13.7188687344873,2731401.23367001,0.0399999999999991,0.0400000000000009,40,100,24,100,18.9999337679733,-1.25470045624092,-0.86053180723929,0.863078297032455,0.136921702967545,0.153600087310707,0.176025140647158,-0.00436751485224329,-27278352.8727604,-148.210672709654,90
"2005-04-01",2005-04-01,13.32,13.67,12.97,13.06,4161600,13.7253949800159,13.9227705347484,13.4781836881241,13.6266271116591,2931629.06095621,0.0299999999999994,0.26,35,100,22,100,17.0257640631322,-1.38724738690027,-0.965874923171486,0.879935221846913,0.120064778153087,0.138319443963358,0.155781784808476,-0.00674641068529036,-30209981.9337166,-143.165514192636,91
"2005-04-04",2005-04-04,13.13,13.16,12.82,12.96,3957000,13.6420396828136,13.8159826598836,13.3860379717867,13.5332993160268,3075180.99242234,-0.0700000000000003,0.17,30,100,20,100,15.2942381303638,-1.52992150815406,-1.078684240168,0.889152738802023,0.110847261197977,0.122611247439536,0.138176926237867,-0.00687249011604152,-33285162.9261389,-144.492303267265,94
"2005-04-05",2005-04-05,13.04,13.06,12.86,12.99,2391300,13.5577541272197,13.7101450874999,13.3123926557366,13.4572374117831,2979437.65348321,-0.0799999999999983,0.0499999999999989,25,100,18,100,14.0409266195133,-1.66943743534871,-1.19683487920414,0.893895633118137,0.106104366881863,0.112338802077642,0.124423164493512,-0.00563620548671517,-36264600.5796221,-142.840022919248,95
"2005-04-06",2005-04-06,12.98,13.03,12.87,12.93,2126800,13.476868549409,13.6149247752499,13.2504576839334,13.3834241741334,2860068.38199556,0.00999999999999979,0.0500000000000007,20,100,16,100,12.9333026028518,-1.80391740896905,-1.31825138515712,0.901433266030406,0.0985667339695937,0.105172787349811,0.113374278955663,-0.00550011954751728,-39124668.9616177,-140.394310376093,96
"2005-04-07",2005-04-07,12.9,13.22,12.83,13.13,1734900,13.3961069524917,13.5596353067149,13.1915936081828,13.3479447897548,2702544.80851618,0.0299999999999994,-0.23,15,100,14,100,12.4259019512459,-1.91093454355057,-1.43678801683581,0.881779593384761,0.118220406615239,0.107630502488898,0.10838069730545,-0.00265451464608812,-41827213.7701339,-134.189298401837,97
"2005-04-08",2005-04-08,13.16,13.16,12.77,12.8,2741300,13.3630519791429,13.5036863637748,13.1325705030372,13.2712325191891,2707970.53532392,-0.0299999999999994,0.359999999999999,10,100,12,100,11.3857941483051,-2.01925968826456,-1.55328235112156,0.891448460005818,0.108551539994182,0.108446226859671,0.107083172232794,-0.00576370051124497,-44535184.3054578,-130.476399207774,98
"2005-04-11",2005-04-11,12.84,13,12.78,12.84,3399100,13.2898247020629,13.4331702728464,13.083210632612,13.2108599665026,2804728.66037857,-0.0399999999999991,0,5,100,10,100,10.6315589940254,-2.11812700135924,-1.6662512811691,0.897400396709766,0.102599603290234,0.109790516633218,0.108622415327263,-0.00455950807588534,-47339912.9658363,-126.427829001459,101
"2005-04-12",2005-04-12,12.84,12.98,12.45,12.92,2375300,13.2268492437741,13.3697264346479,12.9945611440463,13.1701395711923,2744608.64792557,0,-0.0800000000000001,0,100,8,100,10.1434827524345,-2.19705806494095,-1.77241263792347,0.860692873747436,0.139307126252564,0.116819423178993,0.111685388890628,-0.00308710271509183,-50084521.6137619,-124.840452710299,102
"2005-04-13",2005-04-13,12.9,12.92,12.47,12.58,2343700,13.1810903496457,13.3067647337972,12.9211225838798,13.0875200312253,2688481.43721599,0.0199999999999996,0.32,0,100,6,100,9.21874616353289,-2.28428797496857,-1.87478770533249,0.872912847064043,0.127087152935957,0.122997960826251,0.116535966879487,-0.00629300660268406,-52773003.0509779,-125.468869180282,103
"2005-04-14",2005-04-14,12.59,12.69,11.84,11.99,3957200,13.0983377006953,13.2204176710656,12.7697654221366,12.9338672268538,2866102.03600575,-0.00999999999999979,0.6,0,100,4,100,7.79539662382904,-2.41972754655136,-1.98377567357626,0.885116007692738,0.114883992307262,0.127092757165261,0.122303380390168,-0.0118098692211701,-55639105.0869837,-135.174584397674,104
"2005-04-15",2005-04-15,11.95,12.04,11.25,11.47,7494700,12.937570422598,13.0551591971164,12.5569982630375,12.7289258150943,3514105.75096494,0.0400000000000009,0.479999999999999,0,100,2,100,6.38038366119953,-2.62339810884972,-2.11170016063095,0.890980530631892,0.109019469368108,0.116996871537109,0.122362529842874,-0.015972210687706,-59153210.8379486,-152.737214156268,105
"2005-04-18",2005-04-18,11.43,11.54,11.24,11.54,4811600,12.7265105634342,12.8430369095201,12.3726185062123,12.5624762009811,3695754.94582985,0.0400000000000009,-0.109999999999999,0,100,0,100,5.50618392977667,-2.85706347992287,-2.26077282448934,0.886207166169973,0.113792833830027,0.112565431835132,0.118885020179167,-0.0131627354800066,-62848965.7837784,-165.402688257473,108
"2005-04-19",2005-04-19,11.55,11.85,11.51,11.68,5684400,12.5617990845535,12.7040117421873,12.2518519153425,12.4389295328437,3974165.25341367,-0.0100000000000016,-0.129999999999999,0,100,0,100,4.96266828457239,-3.08708411403996,-2.42603508239946,0.890729986906889,0.109270013093111,0.110694105430415,0.113418802934219,-0.00988325817423963,-66823131.0371921,-165.237988341418,109
"2005-04-20",2005-04-20,11.77,11.77,11.35,11.38,3547100,12.450947212716,12.5732500982811,12.1255926471946,12.2906793982456,3914376.11793576,-0.0899999999999999,0.389999999999999,0,100,0,100,4.40125050150801,-3.32780675997351,-2.60638941791427,0.908141118253065,0.0918588817469349,0.104973909556691,0.109411148940746,-0.011989830570684,-70737507.1551279,-163.720241146305,110
"2005-04-21",2005-04-21,11.55,11.9,11.46,11.85,2352100,12.3248146029357,12.4789950845217,12.0324096765873,12.2289842824912,3695657.46142475,-0.17,-0.299999999999999,0,100,0,100,4.18887301186063,-3.52194774275434,-2.78950108288229,0.889786059923057,0.110213940076943,0.103780944972329,0.106482986653145,-0.00503230768215479,-74433164.6165526,-153.225135772414,111
"2005-04-22",2005-04-22,11.83,11.88,11.65,11.77,2531100,12.2555405585247,12.3951357726887,11.9788723218651,12.1647264829424,3532619.41682529,0.0199999999999996,0.0600000000000005,0,100,0,100,3.97379425273738,-3.67890886514234,-2.9673826393343,0.892648827633361,0.107351172366639,0.103141331396839,0.10396539530862,-0.00526840289247144,-77965784.0333779,-141.302887239211,112
"2005-04-25",2005-04-25,11.77,11.79,11.59,11.78,1150500,12.1875648803313,12.3104167645123,11.924430196804,12.1108647753305,3199122.69846975,0,-0.00999999999999979,0,100,0,100,3.79777177034478,-3.79842380048943,-3.13359087156532,0.889715955967222,0.110284044032778,0.109283052158786,0.105401776175985,-0.00443752701422095,-81164906.7318477,-130.253614588697,115
"2005-04-26",2005-04-26,11.72,11.82,11.55,11.57,1607200,12.1221057970849,12.2417584174805,11.8720099692514,12.0351437067842,2976253.52068398,0.0599999999999987,0.15,0,100,0,100,3.55908805143084,-3.900974213595,-3.28706753997126,0.903335335212505,0.0966646647874947,0.104766627062304,0.105730336872643,-0.00627195313251594,-84141160.2525316,-121.743520218065,116
"2005-04-27",2005-04-27,11.85,12.15,11.73,11.99,4698800,12.084010985493,12.2289122390333,11.8521285735562,12.0288235878344,3217410.02778822,-0.279999999999999,-0.140000000000001,0,100,38,100,3.53909498750592,-3.94506312443058,-3.41866665686312,0.893013120506784,0.106986879493216,0.104645196104496,0.106231625108529,-0.000525276569547373,-87358570.2803199,-108.877365123088,117
"2005-04-28",2005-04-28,12,12.03,11.61,11.65,3098900,12.072249447524,12.2010645255686,11.8182305732584,11.9757882855376,3200818.62389787,-0.00999999999999979,0.35,0,100,36,100,3.36811247750437,-3.97207824643279,-3.52934897477706,0.902437402263722,0.0975625977362784,0.100404714005663,0.103272179057487,-0.00441876659965379,-90559388.9042177,-102.222978134339,118
"2005-04-29",2005-04-29,11.8,11.96,11.67,11.87,2724500,12.0341345248706,12.167315491989,11.7974782930022,11.9609779255624,3134134.01655217,-0.15,-0.0699999999999985,0,100,34,100,3.31987698579475,-3.96076799977723,-3.61563277977709,0.896009015225155,0.103990984774845,0.102846820668113,0.102632243592757,-0.00123745720157675,-93693522.9207699,-95.2050310706749,119
"2005-05-02",2005-05-02,11.9,12.22,11.87,12.17,2486600,12.0153556913887,12.1746913231105,11.8076313319819,11.9902410159836,3043479.25423487,-0.0300000000000011,-0.27,0,95,32,98,6.17891438156176,-3.89056148992046,-3.67061852180576,0.872282213785812,0.127717786214188,0.109757122908437,0.104336219194071,0.00244355872270763,-90650043.666535,-85.4183482205075,122
"2005-05-03",2005-05-03,12.18,12.66,12.16,12.49,5017800,12.0384058945943,12.2426345378751,11.8569629455044,12.0602072737459,3319884.15864199,-0.00999999999999979,-0.31,0,90,30,96,12.8173514118335,-3.74775559010164,-3.68604593546494,0.815361789269411,0.184638210730589,0.138782327239873,0.117128756938808,0.00581830777524273,-87330159.5078931,-71.3294339650984,123
"2005-05-04",2005-05-04,12.56,13.11,12.55,12.98,4893300,12.1114290693511,12.3640657025726,11.9539881331338,12.1889782554215,3540162.37643211,-0.0700000000000003,-0.42,0,85,28,94,23.5402522802168,-3.51055468683754,-3.65094768573946,0.688712803749668,0.311287196250332,0.207881064398369,0.15214017151556,0.0106207436920096,-83789997.1314609,-50.3648241006132,124
"2005-05-05",2005-05-05,14,14.28,13.1,13.2,9873100,12.375828999642,12.6322965042124,12.1144297944951,12.3305212996625,4426773.64373161,-1.02,0.800000000000001,0,80,26,92,33.2574343189809,-3.19303798875042,-3.55936574634165,0.490183526548213,0.509816473451787,0.335247293477569,0.227303561705271,0.0115454735283449,-79363223.4877293,-16.4257851394884,125
"2005-05-06",2005-05-06,13.3,13.46,13.17,13.25,1941400,12.5052129396921,12.7481749936227,12.2622096232658,12.4592483177097,4078821.33360919,-0.100000000000001,0.0500000000000007,0,75,24,90,40.64544313986,-2.82429606314433,-3.41235180970219,0.303910464530237,0.696089535469763,0.505731068390627,0.349619808755522,0.0103855886584081,-75284402.1541201,13.9773699142695,126
"2005-05-09",2005-05-09,13.2,13.35,13.1,13.31,2267400,12.6024831281352,12.8324304945155,12.3795002760086,12.5783535532304,3825222.3469039,0.0500000000000007,-0.110000000000001,0,70,22,88,46.5418110757808,-2.42603149415854,-3.21508774659346,0.245496304963274,0.754503695036726,0.653469901319425,0.498149421062541,0.00951418067753362,-71459179.8072163,45.569317909815,129
"2005-05-10",2005-05-10,13.31,13.35,13.08,13.18,1917100,12.7015354901963,12.9048902252833,12.4775702373674,12.6625840557781,3558085.21833735,0,0.130000000000001,0,65,20,86,50.3018629883831,-2.03204164259055,-2.97847852579288,0.218804008194206,0.781195991805794,0.743929740770761,0.634376903493605,0.00667414313344628,-67901094.5888789,76.4333233957674,130
