"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"66",2007-07-30,72.47,73.27,72.08,73.05,1124800,75.2093562944638,75.5517985960216,74.4180617399401,74.8722374154744,732184.565982508,-0.489999999999995,-0.579999999999998,65.1800280212747,75,100,90,0,31.4822560658564,0.0760674350896329,0.263274554187446,0.803011194702557,0.196988805297443,0.245941339809751,0.396227787631563,-0.00395416523683956,52222377.5322669,-134.547913920051,65.37,65.92,65.07,65.77,2547100,66.1745371170375,66.5207212427788,65.6745694503702,66.1509304942954,4495220.76595189,0.039999999999992,-0.399999999999991,74.9879120926182,85,0,0,60,67.4061827785535,0.455166483250791,0.260779825186672,0.285369431166872,0.714630568833128,0.764887707332026,0.81348521552232,-0.00093699200690267,260941036.648065,76.3214768451463,123.66,124.08,122.14,122.5,137800,119.618686459775,120.452020067215,118.555539963073,119.638468337838,95983.3691221007,0.719999999999999,1.16,43.6434944390786,100,65,100,86,68.0278857135094,-0.106617257985386,-0.291794025327916,0.218539756622031,0.781460243377969,0.739186288405464,0.596902882930253,0.00390125345877212,-4234771.21986796,136.719490843689,74.58,74.71,74.52,74.58,33600,74.3172910951049,74.408137341378,74.2191915095547,74.3427941429765,46361.149105078,0.0700000000000074,0,64.4832102122458,100,45,0,78,70.4473880789971,0.00264250418267054,-0.087085276442962,0.110751917082492,0.889248082917508,0.891110811649499,0.876370754207204,0.000519551887914638,-300548.473946665,201.601837215233,211
"67",2007-07-31,73.68,73.92,71.97,72.05,1236000,74.9952464132388,75.3233467925786,74.0753330963485,74.477124177308,802718.726744957,-0.63000000000001,1.63000000000001,55.1800280212747,70,100,88,100,26.5069174649519,-0.0608385777722487,0.198451927795507,0.848284539014033,0.151715460985966,0.180340170940592,0.270013360106257,-0.00529113959050864,51419658.805522,-173.798239160698,66.18,66.39,65.12,65.79,3214300,66.1753019206522,66.5024202687898,65.5969297273184,66.100400225094,4315891.85871863,-0.410000000000011,0.390000000000001,64.9879120926182,80,0,92,58,65.2480672728044,0.442505334393939,0.297124927028125,0.326380937871078,0.673619062128922,0.714900554451852,0.766111905105955,-0.000764155209408202,256625144.789346,63.8066871136432,121.68,124.24,121.26,124.14,154000,119.907270355407,120.982337257805,118.934164368242,120.26868277054,104105.697445007,0.819999999999993,-2.45999999999999,53.6434944390786,100,60,100,84,73.1801195747145,0.0331686912973694,-0.226801482002859,0.167800700811336,0.832199299188664,0.797915712192007,0.714763422038513,0.00525383157132175,-4130665.52242295,174.974409484565,74.5,74.73,74.34,74.73,24300,74.3428703417902,74.4531981135851,74.236104698217,74.3970029629598,43272.588230367,0.0799999999999983,-0.230000000000004,74.4832102122458,100,40,0,76,73.5216897737519,0.0287673085371143,-0.0639147594469468,0.0884883758914174,0.911511624108583,0.899802033031309,0.890283356940626,0.000728908112532345,-257275.885716298,182.264850994386,212
"68",2007-08-01,72.08,72.73,71.34,72.48,1147600,74.5871119153854,74.9602782416176,73.6923864628597,74.1975267924849,851002.105000663,-0.0300000000000011,-0.400000000000006,45.1800280212747,65,100,86,100,23.6577004371518,-0.197255725021561,0.119310397232094,0.833356678829477,0.166643321170523,0.171782529151311,0.199354679967218,-0.00376120223068277,50568656.7005213,-197.903457281852,65.5,66.06,65.38,65.93,5487600,66.0807596517609,66.4404814311592,65.5665595654938,66.0765441935809,4479930.99849802,0.290000000000006,-0.430000000000007,54.9879120926183,75,5,90,56,64.2029590437993,0.424636452693239,0.322627232161148,0.361462193998434,0.638537806001567,0.675595812321205,0.718461358035028,-0.000360971149349965,252145213.790848,53.2160558633973,124.36,125.46,122.88,123.26,217800,120.53065250565,121.609210041712,119.486581356689,120.687467182665,120022.899802706,-0.219999999999999,1.09999999999999,63.6434944390786,100,55,100,82,75.9532336837972,0.170163798731404,-0.147408425856006,0.18888709420663,0.81111290579337,0.808257482786668,0.78178649446138,0.00347602527578506,-4010642.62262025,197.511420262503,74.46,74.49,74.26,74.39,30200,74.3592684939396,74.4583503776832,74.2394500404666,74.3960225481454,41442.4258781157,0.27000000000001,0.0699999999999932,83.7955887543179,95,35,0,74,73.373023784328,0.0487916065298633,-0.0413734862515848,0.0973554213113421,0.902644578688658,0.901134761904916,0.897349202195241,-1.31782361574295e-05,-298718.311594413,150.408784141342,213
"69",2007-08-02,72.72,73.15,72.4,73.09,445000,74.3257162472314,74.7068392877911,73.5114523580593,74.042473041537,794161.81030057,-0.239999999999995,-0.370000000000005,35.1800280212747,60,100,84,100,22.2306098630467,-0.318658914468528,0.0317165348919692,0.834686329965418,0.165313670034582,0.161224150730357,0.171115616940754,-0.00209192940726588,49774494.8902207,-190.610294701565,65.96,66.01,65.55,65.89,4904400,66.0638533005144,66.3802140307969,65.5642412263247,66.0504280064796,4539356.6587083,-0.0299999999999869,0.0699999999999932,44.9879120926183,70,0,88,54,63.013032235462,0.402625734329987,0.338626932594916,0.398866668399479,0.601133331600521,0.637763399910337,0.676086588894465,-0.000395319547653372,247605857.13214,44.2472939992119,123.08,123.64,122.08,122.28,153750,120.887561154859,121.893520635872,119.849659966752,120.910421777092,124744.693830327,0.180000000000007,0.799999999999997,73.6434944390786,100,50,100,80,77.2989907544918,0.290176274210441,-0.0598914858427167,0.190369112545547,0.809630887454453,0.817647697478829,0.807940297485835,0.00184566726702684,-3885897.92878992,188.621495134379,74.41,74.54,74.23,74.52,40000,74.3663709047881,74.4697813248075,74.2381270348013,74.413379391405,41240.4862551795,-0.019999999999996,-0.109999999999999,91.1130313032788,100,30,0,72,74.3614300796396,0.0657806686030549,-0.0199426552806568,0.0882963563665126,0.911703643633487,0.908619948810243,0.903185581248823,0.000233276165512386,-257477.825339234,129.884704703509,214
"70",2007-08-03,72.95,73,70.86,71.19,1641800,74.133115972619,74.4678817875004,73.140249027931,73.6431268157218,912831.15685849,0.140000000000001,1.76000000000001,25.1800280212746,55,100,82,100,19.0442496774718,-0.45296257214803,-0.0652192865160307,0.859664780689749,0.140335219310251,0.157430736838452,0.163479138906707,-0.00540807227672158,48861663.7333622,-189.61020000533,65.85,66.92,65.85,66.69,10143600,66.0339138384424,66.4557840664854,65.6042474546392,66.1399680855724,5323950.72648914,0.0400000000000063,-0.840000000000003,34.9879120926183,65,0,86,52,65.3820021060385,0.391609662867842,0.349223478649501,0.369930330197352,0.630069669802648,0.623246935801579,0.645535382677707,0.00135471404026255,252929807.858629,47.5323993634841,122.64,126.06,122.52,125.68,125850,121.132902593179,122.47682774685,120.223507571407,121.578162728299,124899.436694081,-0.359999999999999,-3.04000000000001,83.1564290829892,100,45,100,78,80.7700661434837,0.425169055155483,0.0371206223569233,0.156358115675783,0.843641884324217,0.821461892524014,0.81578902426317,0.00550741504284602,-3760998.49209584,188.093012667178,74.61,74.8,74.58,74.77,118900,74.4004789781177,74.5160119393345,74.2859892499291,74.4633062766083,52112.8181794543,-0.0900000000000034,-0.159999999999997,94.4081741964533,100,25,0,70,77.0055715408399,0.0836958914883557,0.000785054073145663,0.0778804733977144,0.922119526602286,0.912155916308144,0.907303542341101,0.000670714650194526,-205365.007159779,129.72029307643,215
"71",2007-08-06,71.46,72.5,70.58,72.39,1450200,73.7588797364524,74.1923783372503,72.7818141640207,73.4676890615208,988062.794898302,-0.269999999999996,-0.930000000000007,15.6585723612252,50,100,80,100,17.8348467123325,-0.572199301241028,-0.16661528946103,0.826001285382665,0.173998714617335,0.159882534654056,0.159512474074289,-0.00238511133696573,47873600.9384639,-172.157137674266,66.66,66.67,66.21,66.52,2651500,66.1215659010604,66.4857742971774,65.6890528109897,66.1931725535923,4949807.62478066,0.0300000000000011,0.140000000000001,24.9879120926183,60,0,84,50,66.7449634926177,0.384928638540782,0.356364510627757,0.364405274160088,0.635594725839912,0.622265909081027,0.627758748264314,0.000804098967645217,257879615.48341,49.9932588543765,125.22,126.94,123.04,123.6,206050,121.705096230134,123.101671862291,120.61781651141,121.861219946337,136260.51555691,0.460000000000008,1.62,91.7744128210885,100,40,100,76,82.0247781282776,0.544489343908006,0.13859436666714,0.194662425831594,0.805337574168406,0.819536781982359,0.819548790661734,0.00232548523981535,-3624737.97653893,170.799014534258,74.8,74.8,74.49,74.56,31700,74.4564119211813,74.5557702678277,74.314550754939,74.4768433978832,49255.0236343307,-0.0300000000000011,0.239999999999995,89.3320856962231,100,20,0,68,77.6777812472491,0.0982215890913851,0.0202723610767936,0.114187258382072,0.885812741617928,0.906545303951234,0.90910705635654,0.00018177934347019,-156109.983525449,122.370982165904,218
"72",2007-08-07,72.12,73.56,71.97,72.94,671400,73.529436573349,74.1038453700353,72.6681601810578,73.3938125929078,943730.003612539,0.269999999999996,-0.819999999999993,7.34664584176024,45,100,78,100,17.3356015889626,-0.667452508521316,-0.266782733273087,0.821069241830073,0.178930758169927,0.164421564032504,0.160578278508338,-0.00100606999127795,46929870.9348514,-147.587603600951,66.09,66.58,65.91,66.48,3116100,66.117146674912,66.4989658955726,65.7199854174512,66.2333283960893,4693088.55731136,0.429999999999993,-0.390000000000001,14.9879120926183,55,0,82,48,67.776166406568,0.380137370019162,0.361119082506038,0.388119754921979,0.611880245078021,0.625848213573527,0.623787019485378,0.000606462353681003,262572704.040721,49.8471348738807,123.96,123.98,121.2,122.5,137250,122.020782757915,123.22463780157,120.699322199812,121.95064915385,136399.043378942,-0.359999999999999,1.45999999999999,98.0768669685281,100,35,100,74,82.4151642795552,0.637271364794412,0.238329766292594,0.196140402153537,0.803859597846463,0.817613018779696,0.819537231095356,0.000733591944095835,-3488338.93315999,144.713843286235,74.63,74.71,74.4,74.55,44400,74.4807142522159,74.5773624303318,74.3265136492476,74.4870853221795,48575.3203255244,-0.0699999999999932,0.0799999999999983,79.3320856962231,100,15,0,66,78.1971027358888,0.10957303407344,0.0381324956761229,0.129589921917335,0.870410078082665,0.892780782100959,0.903827334120112,0.000137508783509155,-107534.663199924,112.604310568561,219
"73",2007-08-08,73.51,74.45,73.14,74.04,787400,73.5267154530802,74.1523070182303,72.7342177557097,73.4842788299008,921843.803106784,-0.570000000000007,-0.530000000000001,1.82230868074181,40,95,76,98,20.278563542636,-0.725163487031055,-0.358458884024681,0.798762153602182,0.201237846397818,0.18472243972836,0.169675512804974,0.00123185490166033,47851714.7379582,-120.539186280794,66.73,67.54,66.18,66.77,3679000,66.2029461404243,66.6447106701924,65.784387459008,66.3084624206368,4551116.15928777,-0.25,-0.039999999999992,5.25613773859341,50,0,80,46,69.6711901859526,0.381099810669561,0.365115228138743,0.389205814281276,0.610794185718724,0.619423052212219,0.622512391622258,0.00113374102058561,267123820.200009,63.2442790766951,121.48,122.1,119.72,120.4,169050,121.945073171807,123.067188509351,120.562217091839,121.733558272311,140970.17730589,1.02,1.08,99.5406297477836,95,30,98,72,77.9873326979805,0.687954741017971,0.32825476123767,0.229563221803543,0.770436778196457,0.793211316737109,0.810120372499721,-0.00178173991054464,-3629309.11046588,116.466492932752,74.43,74.47,74.23,74.36,39900,74.4736142569056,74.5623316900853,74.3130017383529,74.4692933770744,47360.775479951,0.11999999999999,0.0700000000000074,69.3320856962231,95,10,0,64,74.9356293099038,0.115301348648611,0.0535662662706205,0.166480762217783,0.833519237782217,0.86324735249427,0.887524479515487,-0.000238887993185166,-154895.438679875,95.535449543249,220
"74",2007-08-09,72.82,73.62,71.99,72.02,699800,73.4277752896489,74.0777840356781,72.6300272699103,73.2792797937147,890757.670671834,1.22000000000001,0.799999999999997,1.38465518120196,35,100,74,100,18.6576046510676,-0.784416954679379,-0.44365049815562,0.84139915067862,0.15860084932138,0.179589817963042,0.176244607241303,-0.00279359769454413,46960957.0672863,-111.647598597908,65.95,65.95,65.24,65.46,7716000,66.1675336807649,66.5474511763655,65.7081732147469,66.1896776817477,4994199.89698749,0.819999999999993,0.490000000000009,6.3726801613484e-13,45,0,78,44,63.3302011318476,0.363148854013051,0.364721953313605,0.486694341106518,0.513305658893481,0.578660029896742,0.607977098560829,-0.00179300283944173,262129620.303021,40.5829124816973,123.38,124.34,121.28,123.98,125700,122.145962927754,123.245382118041,120.662706698981,122.048060114187,138832.352483066,-2.97999999999999,-0.600000000000009,98.3190237210558,100,25,100,70,79.6897482062704,0.740388220413868,0.410681453072909,0.183750127996131,0.816249872003868,0.79684874934893,0.802557694955245,0.00258019467126847,-3490476.75798281,108.21960003243,74.62,74.7,74.33,74.53,44900,74.4941082609389,74.5816052534734,74.3153814949835,74.477792304284,47016.2669127579,-0.260000000000005,0.0900000000000034,59.3320856962231,90,5,0,62,75.462113932121,0.11938197462571,0.0667294079416383,0.167566570903772,0.832433429096228,0.84545424832037,0.8671607943052,0.000114120087411962,-107879.171767117,90.5888941884146,221
"75",2007-08-10,71.38,72.62,70.86,71.86,862600,73.1410867490981,73.8736942706832,72.3822234521229,73.0805806225946,886815.596777777,0.640000000000001,-0.480000000000004,3.22893462877876,30,100,72,100,17.2207409716298,-0.843607403133928,-0.523641879151282,0.835839733652633,0.164160266347367,0.174666320688855,0.179659526126753,-0.00271521566950028,46074141.4705086,-110.185192141799,65.44,66.96,65.44,66.57,7526700,66.0656789654578,66.6052080116743,65.6706289646823,66.242922806303,5348749.91140924,0.019999999999996,-1.13,4.75183844276293e-13,40,0,76,42,64.8734744647358,0.351362609624029,0.362050084575689,0.442995219467938,0.557004780532062,0.560368208381423,0.586150430163461,0.000804109067225056,267478370.214431,42.458131017639,125.4,126.1,123.2,124.86,231500,122.601528117868,123.645028621516,121.017927761124,122.441731698201,151805.823135437,-1.42,0.540000000000006,96.1682460453892,100,20,100,68,81.6072473767082,0.79874646143423,0.488294454745173,0.176535149644769,0.823464850355231,0.803383833518519,0.797814633201519,0.0032203546930587,-3338670.93484738,108.644455938171,74.69,74.69,74.31,74.39,32800,74.5215331044074,74.5967805179871,74.3146280856858,74.4655013816842,45025.9895449718,-0.159999999999997,0.299999999999997,49.3320856962231,85,0,0,60,73.071646471987,0.11989604381375,0.0773627351160606,0.220860657442399,0.779139342557601,0.815030669812015,0.841244090208885,-0.000165041638646279,-152905.161312089,83.4572512164524,222
