"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2004-04-15",2004-04-15,54.84,54.87,54.2,54.6,230400,54.9038205791343,55.0726753646165,54.3924962567106,54.7207456407578,468206.92362739,-0.260000000000005,0.240000000000002,70,25,44,70,49.2727233669598,0.236791539848702,0.120713704533147,0.423978230395131,0.576021769604869,0.677170530054094,0.772938112491361,-0.00220414794429669,902243.265191308,23.3415301347602,106
"2004-04-16",2004-04-16,54.66,54.99,54.44,54.86,180600,54.7819102895672,55.0313376823082,54.4162481283553,54.7903728203789,324403.461813695,-0.0599999999999952,-0.200000000000003,65,20,42,68,50.511647384184,0.201026929781878,0.136776349582893,0.450856208296023,0.549143791703977,0.599750667284932,0.6876242684308,0.00127160036316987,1226646.727005,22.6896885106941,107
"2004-04-19",2004-04-19,54.78,54.97,54.58,54.92,133000,54.7809551447836,55.0006688411541,54.4981240641776,54.8551864101895,228701.730906847,0.0799999999999983,-0.140000000000001,60,15,40,66,51.6943432318422,0.180136917324014,0.145448463131117,0.490049760340979,0.509950239659021,0.545038600322623,0.607319932553883,0.00118223843837306,1455348.45791185,23.7394208976612,110
"2004-04-20",2004-04-20,55,55.17,54.05,54.05,167000,54.8904775723918,55.0853344205771,54.2740620320888,54.4525932050947,197850.865453424,-0.0799999999999983,0.950000000000003,55,10,38,64,44.5692514542058,0.10316454777346,0.136991680059586,0.795554072540758,0.204445927459242,0.42117998627408,0.521989751293878,-0.00736626481600133,1257497.59245843,0.833309824002518,111
"2004-04-21",2004-04-21,54.21,54.47,54,54.4,181400,54.5502387861959,54.7776672102885,54.1370310160444,54.4262966025474,189625.432726712,-0.160000000000004,-0.189999999999998,50,5,36,62,44.141284444553,0.0378052803445605,0.117154400116581,0.817587224079724,0.182412775920276,0.29893631434618,0.421718300314294,-0.00048304318872372,1067872.15973171,-24.7816777267732,112
"2004-04-22",2004-04-22,54.32,55.34,54.32,55.26,359800,54.4351193930979,55.0588336051443,54.2285155080222,54.8431483012737,274712.716363356,0.0799999999999983,-0.939999999999998,45,0,34,60,52.0082641099448,0.0468696972676375,0.103097459546792,0.55471780905177,0.44528219094823,0.27738029810925,0.33249886624317,0.00762983140107831,1342584.87609507,-2.16880149971865,113
"2004-04-23",2004-04-23,55.36,55.36,54.89,55.26,191800,54.897559696549,55.2094168025721,54.5592577540111,55.0515741506368,233256.358181678,-0.100000000000001,0.100000000000001,40,0,32,58,55.3911894530185,0.0837760209974725,0.0992331718369283,0.423283101537797,0.576716898462203,0.401470621776903,0.325929078077444,0.00379319578995663,1575841.23427675,22.7236948480625,114
"2004-04-26",2004-04-26,55.32,55.5,54.9,55.02,245000,55.1087798482745,55.3547084012861,54.7296288770056,55.0357870753184,239128.179090839,-0.0600000000000023,0.299999999999997,35,0,30,56,55.0745161663523,0.109413053947671,0.101269148259077,0.433238534768929,0.566761465231071,0.529586851547168,0.402812590477773,-0.000286809952584122,1336713.05518591,31.2963055187122,117
"2004-04-27",2004-04-27,55,55.5,55,55.15,164400,55.0543899241372,55.427354200643,54.8648144385028,55.0928935376592,201764.089545419,0.0200000000000031,-0.149999999999999,30,0,28,54,56.0532525560234,0.13653425789697,0.108322170186655,0.397226825099267,0.602773174900733,0.582083846198002,0.504380439840691,0.00103708620027643,1538477.14473133,40.8332683687941,118
"2004-04-28",2004-04-28,54.98,54.98,54.3,54.38,184000,55.0171949620686,55.2036771003215,54.5824072192514,54.7364467688296,192882.04477271,0.170000000000002,0.599999999999994,25,0,26,52,48.8932095866247,0.104397476879114,0.107537231525147,0.622004495184662,0.377995504815338,0.515843381649047,0.542504693131406,-0.00649094348247825,1345595.09995862,-28.7589072278106,119
"2004-04-29",2004-04-29,54.25,54.62,53.54,53.86,218400,54.6335974810343,54.9118385501608,54.0612036096257,54.2982233844148,205641.022386355,0.130000000000003,0.390000000000001,20,100,24,50,41.8204476890874,0.0142446904364713,0.088878723307412,0.854544284941651,0.145455715058349,0.375408131591473,0.491111786479507,-0.00803828256479644,1139954.07757226,-126.095058281846,120
"2004-04-30",2004-04-30,53.78,54.1,53.2,53.42,322200,54.2067987405172,54.5059192750804,53.6306018048128,53.8591116922074,263920.511193177,0.0799999999999983,0.359999999999999,15,100,22,48,36.1737092645322,-0.120711851030564,0.0469606084398169,0.889078236099238,0.110921763900762,0.21145766125815,0.36756972483289,-0.00811991354180686,876033.566379087,-197.175050004276,121
"2004-05-03",2004-05-03,53.82,54.04,53.2,54,644200,54.0133993702586,54.2729596375402,53.4153009024064,53.9295558461037,454060.255596589,-0.399999999999999,-0.18,10,95,20,46,37.6286613691729,-0.215037282287889,-0.00543896970572424,0.744412862150334,0.255587137849666,0.170654872269592,0.252506888373071,0.00130707922334228,1330093.82197568,-185.086334505053,124
"2004-05-04",2004-05-04,54.08,54.44,53.75,54.05,110200,54.0466996851293,54.3564798187701,53.5826504512032,53.9897779230518,282130.127798294,-0.0799999999999983,0.0300000000000011,5,90,18,44,38.910724818257,-0.277844742167166,-0.0599201241980126,0.714482205243322,0.285517794756678,0.217342232169036,0.199818255232259,0.00111605735683895,1612223.94977397,-146.1211898529,125
"2004-05-05",2004-05-05,54.14,54.36,53.95,54.28,131000,54.0933498425646,54.358239909385,53.7663252256016,54.1348889615259,206565.063899147,-0.0900000000000034,-0.140000000000001,0,85,16,42,42.0042254614207,-0.302723836759256,-0.108480866710261,0.642361333196217,0.357638666803783,0.299581199803376,0.229192768080667,0.00268414469663281,1818789.01367312,-114.324356484283,126
"2004-05-06",2004-05-06,53.94,53.96,53.35,53.74,176200,54.0166749212823,54.1591199546925,53.5581626128008,53.937444480763,191382.531949574,0.340000000000003,0.199999999999996,0,80,14,40,39.1027321550753,-0.347791909795647,-0.156343075327338,0.740492173435889,0.259507826564111,0.300888096041525,0.272603842671312,-0.00365393610282139,1627406.48172354,-129.49177308746,127
"2004-05-07",2004-05-07,53.62,53.9,52.9,52.99,269600,53.8183374606412,54.0295599773463,53.2290813064004,53.4637222403815,230491.265974787,0.120000000000005,0.629999999999995,5,100,12,38,33.180620918941,-0.448897477336596,-0.21485395572919,0.893261234946936,0.106738765053064,0.24129508614032,0.280588127328406,-0.00882160458692427,1396915.21574876,-154.594768506789,128
"2004-05-10",2004-05-10,52.38,52.62,51.9,52.26,1250200,53.0991687303206,53.3247799886731,52.5645406532002,52.8618611201907,740345.632987393,0.609999999999999,0.120000000000005,0,100,10,100,27.4852029237672,-0.612113451456675,-0.294305854874687,0.896143963948991,0.103856036051009,0.156700875889395,0.232961352690413,-0.0113212178956594,656569.582761363,-211.641810194676,131
"2004-05-11",2004-05-11,52.5,52.8,52.4,52.71,348400,52.7995843651603,53.0623899943366,52.4822703266001,52.7859305600954,544372.816493697,-0.240000000000002,-0.210000000000001,0,100,8,100,26.8588297094608,-0.744967922855344,-0.384438268470818,0.896892500695266,0.103107499304734,0.104567433469603,0.167521131833105,-0.00143742849635942,112196.766267666,-188.111164197081,132
"2004-05-12",2004-05-12,52.65,52.9,51.82,52.9,310200,52.7247921825801,52.9811949971683,52.1511351633001,52.8429652800477,427286.408246848,0.0600000000000023,-0.25,45,95,6,98,28.1827756115388,-0.832719848432806,-0.474094584463216,0.788832764579532,0.211167235420468,0.139376923592071,0.133548410983689,0.00107990763401444,539483.174514515,-168.761444718846,133
"2004-05-13",2004-05-13,52.6,53.1,52.6,52.75,744200,52.6623960912901,53.0405974985841,52.37556758165,52.7964826400238,585743.204123424,0.299999999999997,-0.149999999999999,40,90,4,96,27.7420352634357,-0.899357399003387,-0.55914714737125,0.803020656015978,0.196979343984022,0.170418026236408,0.138120794432693,-0.000880024345808028,-46260.0296089093,-138.556355793848,134
"2004-05-14",2004-05-14,52.8,53.05,52.35,52.73,193400,52.731198045645,53.0452987492921,52.362783790825,52.7632413200119,389571.602061712,-0.0499999999999972,0.0700000000000003,35,100,2,100,27.4118861575745,-0.946672814509397,-0.636652280798879,0.813166900706285,0.186833099293715,0.198326559566069,0.169373836464849,-0.000629810686570309,-435831.631670621,-123.152785343807,135
"2004-05-17",2004-05-17,52.1,52.4,51.9,52.13,1502200,52.4155990228225,52.722649374646,52.1313918954125,52.446620660006,945885.801030856,0.629999999999995,-0.0300000000000011,30,100,0,100,24.4296947264176,-1.02065563972661,-0.713452952584425,0.897395995628996,0.102604004371005,0.162138815882914,0.17696113389513,-0.00601885811631897,-1381717.43270148,-130.749408822326,138
"2004-05-18",2004-05-18,52.28,52.63,52.28,52.54,402800,52.3477995114113,52.676324687323,52.2056959477063,52.493310330003,674342.900515428,-0.149999999999999,-0.259999999999998,25,95,0,98,25.713132688261,-1.06048426748531,-0.782859215564602,0.869834426072365,0.130165573927635,0.139867559197452,0.166777644882144,0.000889836168888714,-707374.53218605,-110.640674406506,139
"2004-05-19",2004-05-19,53,53.3,52.38,52.48,459200,52.6738997557056,52.9881623436615,52.2928479738531,52.4866551650015,566771.450257714,-0.460000000000001,0.520000000000003,20,90,0,96,25.6462720289027,-1.08096701580482,-0.842480775612646,0.850385692483074,0.149614307516926,0.127461295271856,0.143155890117407,-0.000126789239813796,-1274145.98244376,-88.003238035368,140
"2004-05-20",2004-05-20,52.4,52.62,52.24,52.5,145000,52.5369498778528,52.8040811718308,52.2664239869266,52.4933275825007,355885.725128857,0.0799999999999983,-0.100000000000001,15,85,38,94,25.8544380752225,-1.08398563961979,-0.890781748414075,0.837467269963084,0.162532730036916,0.147437537160493,0.1382554638766,0.000127117900643459,-918260.257314906,-83.9469178517477,141
"2004-05-21",2004-05-21,52.75,52.94,52.5,52.7,173800,52.6434749389264,52.8720405859154,52.3832119934633,52.5966637912504,264842.862564428,-0.25,0.0499999999999972,10,80,36,92,29.1621415056692,-1.05865646576756,-0.924356691884772,0.791062572336107,0.208937427663893,0.173694821739245,0.149531218057197,0.00196662385645174,-653417.394750478,-68.7849373710441,142
"2004-05-24",2004-05-24,53.05,53.12,52.68,52.9,435200,52.8467374694632,52.9960202929577,52.5316059967316,52.7483318956252,350021.431282214,-0.349999999999994,0.149999999999999,5,75,34,90,33.8281055653492,-1.00401221768552,-0.940287797044922,0.7229537012218,0.2770462987782,0.21617215215967,0.179101503686469,0.00287945731412087,-303395.963468264,-51.4661993001541,145
"2004-05-25",2004-05-25,52.75,53.79,52.68,53.79,759000,52.7983687347316,53.3930101464788,52.6058029983658,53.2691659478126,554510.715641107,0.149999999999999,-1.04,0,70,32,88,46.7897729618377,-0.871320909542705,-0.926494419544479,0.43889218912122,0.56110781087878,0.349030512440292,0.246299162113069,0.00982551471063475,251114.752172843,-15.7264370703753,146
"2004-05-26",2004-05-26,53.72,53.96,53.6,53.9,223800,53.2591843673658,53.6765050732394,53.1029014991829,53.5845829739063,389155.357820554,0.0700000000000003,-0.18,0,65,30,86,52.8173168899569,-0.709978200197514,-0.883191175675086,0.234424447273738,0.765575552726262,0.534576554127748,0.366593072909236,0.00590373188411597,640270.109993397,31.5679926067257,147
"2004-05-27",2004-05-27,54.22,54.32,53.84,54.15,441000,53.7395921836829,53.9982525366197,53.4714507495915,53.8672914869531,415077.678910277,-0.32,0.0700000000000003,0,60,28,84,57.4678336418179,-0.533098149895772,-0.813172570519223,0.0701504155028308,0.929849584497169,0.752177649367404,0.545261571978481,0.00526206111895489,1055347.78890367,77.3138331586925,148
"2004-05-28",2004-05-28,54.22,54.25,54.03,54.2,178400,53.9797960918415,54.1241262683099,53.7507253747957,54.0336457434766,296738.839455138,-0.0700000000000003,0.019999999999996,15,55,26,82,59.9681987271677,-0.363667237823184,-0.723271503980015,0.0454052110827632,0.954594788917237,0.883339975380223,0.723364726291791,0.00308346512269519,1352086.62835881,101.059136625652,149
"2004-06-01",2004-06-01,54.15,54.3,53.88,54.25,193400,54.0648980459207,54.2120631341549,53.8153626873979,54.1418228717383,245069.419727569,0.0500000000000043,-0.100000000000001,100,50,24,80,61.5511077958212,-0.210794133215164,-0.620776029827045,0.0337584627060547,0.966241537293945,0.950228636902784,0.861915420550137,0.00200003135103888,1597156.04808638,108.379224728807,153
"2004-06-02",2004-06-02,54.36,54.56,54.13,54.4,419600,54.2124490229604,54.3860315670775,53.9726813436989,54.2709114358691,332334.709863785,-0.109999999999999,-0.0399999999999991,100,45,22,78,63.4103912562884,-0.069571853085959,-0.510535194478828,0.051059214762826,0.948940785237174,0.956592370482786,0.930053660921931,0.00238142919210738,1929490.75795017,122.305812849914,154
"2004-06-03",2004-06-03,54.38,54.38,53.96,53.96,123600,54.2962245114802,54.3830157835387,53.9663406718495,54.1154557179346,227967.354931892,0.019999999999996,0.420000000000002,95,40,20,76,59.6683431416808,0.018547032312477,-0.404718749120567,0.120008466338699,0.879991533661301,0.931724618730807,0.946181875372125,-0.00286854940552139,1701523.40301827,114.649127099152,155
"2004-06-04",2004-06-04,54.4,54.58,54.18,54.29,147600,54.3481122557401,54.4815078917694,54.0731703359247,54.2027278589673,187783.677465946,-0.439999999999998,0.109999999999999,90,35,18,74,61.057731928689,0.100237158500138,-0.303727567596426,0.118623945896395,0.881376054103605,0.903436124334027,0.930584371182539,0.00161140368191548,1889307.08048422,119.262190198387,156
"2004-06-07",2004-06-07,54.6,55.12,54.54,55.1,205800,54.47405612787,54.8007539458847,54.3065851679624,54.6513639294836,196791.838732973,-0.310000000000002,-0.5,100,30,16,72,67.295008568923,0.229474987128286,-0.197087056651484,0.0575671204674059,0.942432879532594,0.9012668224325,0.912142521832444,0.00824293516934249,2086098.91921719,136.984114479851,159
"2004-06-08",2004-06-08,55.05,55.2,54.93,55.17,449600,54.762028063935,55.0003769729423,54.6182925839812,54.9106819647418,323195.919366487,0.0500000000000043,-0.120000000000005,100,25,14,70,70.2600900446266,0.366121114562601,-0.0844454224086667,0.0328078093000552,0.967192190699945,0.930333708112048,0.911678884959525,0.0047337290460181,2409294.83858368,137.778097948501,160
"2004-06-09",2004-06-09,55.1,55.1,54.62,54.68,202400,54.9310140319675,55.0501884864712,54.6191462919906,54.7953409823709,262797.959683243,0.0700000000000003,0.420000000000002,95,20,12,68,67.3359046862021,0.451606797947446,0.0227650216625558,0.0915477958505299,0.90845220414947,0.93935909146067,0.923653207335072,-0.00210272912590259,2146496.87890044,118.899423330036,161
"2004-06-10",2004-06-10,54.78,54.86,54.7,54.8,351400,54.8555070159838,54.9550942432356,54.6595731459953,54.7976704911855,307098.979841622,-0.100000000000001,-0.019999999999996,90,15,10,66,67.3654466434204,0.513530205428792,0.120918058415803,0.0946832474705909,0.905316752529409,0.926987049126275,0.932226616232997,4.25119956748432e-05,2453595.85874206,104.478401219378,162
"2004-06-14",2004-06-14,54.65,54.65,54.15,54.24,611000,54.7527535079919,54.8025471216178,54.4047865729977,54.5188352455927,459049.489920811,0.149999999999999,0.409999999999997,85,10,8,64,60.3317657515164,0.515026980952715,0.199739842923185,0.210973133912877,0.789026866087123,0.867598607588668,0.911314916058537,-0.00510144096593868,1994546.36882125,77.7077268711361,166
"2004-06-15",2004-06-15,54.5,54.9,54.48,54.68,141400,54.6263767539959,54.8512735608089,54.4423932864988,54.5994176227964,300224.744960405,-0.259999999999998,-0.18,80,5,6,62,61.5802333615726,0.522113295732773,0.264214533485103,0.184410710122567,0.815589289877433,0.836644302831322,0.877076653182088,0.00147697364527444,2294771.11378165,75.8186556033287,167
"2004-06-16",2004-06-16,54.8,54.8,54.55,54.72,137800,54.713188376998,54.8256367804044,54.4961966432494,54.6597088113982,219012.372480203,-0.119999999999997,0.0799999999999983,75,0,4,60,62.5304259117725,0.530498256653567,0.317471278118796,0.200524975323108,0.799475024676892,0.801363726880483,0.835202212433491,0.00110363677047598,2513783.48626186,73.1258071375438,168
"2004-06-17",2004-06-17,54.66,54.72,54.38,54.71,154600,54.686594188499,54.7728183902022,54.4380983216247,54.6848544056991,186806.186240101,0.0600000000000023,-0.0500000000000043,70,5,2,58,62.9420783566514,0.534640356221061,0.360905093739249,0.231408974548326,0.768591025451674,0.794551780002,0.810853269904601,0.000459933150846581,2700589.67250196,66.4049866771821,169
"2004-06-18",2004-06-18,54.62,55,54.52,54.72,827800,54.6532970942495,54.8864091951011,54.4790491608124,54.7024272028495,507303.093120051,0.0900000000000034,-0.100000000000001,65,0,0,56,63.2459712666921,0.534305802197421,0.395585235430883,0.26761920403669,0.73238079596331,0.766815615363959,0.787577040748814,0.000321295072758687,3207892.76562201,68.194899038847,170
"2004-06-21",2004-06-21,54.82,54.9,54.56,54.59,130800,54.7366485471247,54.8932045975506,54.5195245804062,54.6462136014248,319051.546560025,-0.100000000000001,0.229999999999997,60,0,0,54,61.5083357566089,0.519671223458551,0.420402433036417,0.327151315877563,0.672848684122437,0.724606835179141,0.7619914101817,-0.00102815372853815,2888841.21906198,64.1919187380509,173
"2004-06-22",2004-06-22,54.5,54.8,54.32,54.74,314400,54.6183242735624,54.8466022987753,54.4197622902031,54.6931068007124,316725.773280013,0.0900000000000034,-0.240000000000002,55,0,2,52,62.4354997743302,0.509116671447085,0.438145280718551,0.329457402544487,0.670542597455513,0.691924025847087,0.727782158796729,0.000857755508087976,3205566.99234199,55.4348384250486,174
"2004-06-23",2004-06-23,54.71,55.32,54.64,55.3,91000,54.6641621367812,55.0833011493876,54.5298811451015,54.9965534003562,203862.886640006,0.0300000000000011,-0.589999999999996,100,0,0,50,67.834754802896,0.539379221851899,0.45839206894522,0.0776641168384412,0.922335883161559,0.755242388246503,0.723924416424243,0.00553283460238596,3409429.878982,83.1352015648259,175
"2004-06-24",2004-06-24,55.3,55.38,55.1,55.2,311800,54.9820810683906,55.2316505746938,54.8149405725508,55.0982767001781,257831.443320003,0,0.0999999999999943,100,0,0,48,69.4214585267675,0.571672654335997,0.481048186023376,0.115128312121605,0.884871687878395,0.825916722831823,0.757694378975137,0.00184792199009198,3667261.322302,113.430538682206,176
"2004-06-25",2004-06-25,55.18,55.39,54.96,55.14,157800,55.0810405341953,55.3108252873469,54.8874702862754,55.119138350089,207815.721660002,0.0200000000000031,0.0399999999999991,100,0,100,46,69.7510171251615,0.593366757557012,0.503511900330103,0.190877593473701,0.809122406526299,0.872109992522085,0.817756367866803,0.000378554517006968,3875077.04396201,128.038845181818,177
"2004-06-28",2004-06-28,55.15,55.18,54.62,54.66,535600,55.1155202670977,55.2454126436735,54.7537351431377,54.8895691750445,371707.860830001,-0.00999999999999801,0.490000000000002,95,0,98,44,61.8512552200914,0.570048398818046,0.516819200027692,0.464942728860041,0.535057271139958,0.743017121848218,0.813681279067375,-0.00417366067571034,3503369.183132,95.0926458584445,180
"2004-06-29",2004-06-29,54.72,54.96,54.64,54.89,122600,54.9177601335488,55.1027063218367,54.6968675715688,54.8897845875223,247153.930415,-0.0600000000000023,-0.170000000000002,90,0,96,42,61.8556207400172,0.545288776841923,0.522513115390538,0.46470497690273,0.53529502309727,0.626491566921176,0.747206227097159,3.92446248476119e-06,3750523.11354701,73.8603571615794,181
"2004-06-30",2004-06-30,55,55.26,54.77,55.11,494000,54.9588800667744,55.1813531609184,54.7334337857844,54.9998922937611,370576.9652075,-0.109999999999999,-0.109999999999999,85,10,94,40,64.1160332901306,0.535686454206674,0.525147783153765,0.343178485269364,0.656821514730636,0.575724602989289,0.648411097252894,0.00200396882058751,4121100.07875451,89.6489553839968,182
"2004-07-01",2004-07-01,55.15,55.22,54.35,54.58,351200,55.0544400333872,55.2006765804592,54.5417168928922,54.7899461468806,360888.48260375,-0.0399999999999991,0.57,80,5,92,38,57.1605339836896,0.491465081839437,0.5184112428909,0.574897222620836,0.425102777379164,0.539073105069024,0.580429758326496,-0.00382451428597896,3760211.59615076,40.0955674112088,183
"2004-07-02",2004-07-02,54.6,54.62,54.32,54.44,675000,54.8272200166936,54.9103382902296,54.4308584464461,54.6149730734403,517944.241301875,-0.0200000000000031,0.160000000000004,75,0,90,36,52.0888261021119,0.425739381132084,0.499876870539137,0.780923701396068,0.219076298603932,0.433666863571244,0.516154857209851,-0.00319863537892573,3242267.35484888,-45.4064828828535,184
"2004-07-06",2004-07-06,54.35,54.38,53.82,54,357000,54.5886100083468,54.6451691451148,54.1254292232231,54.3074865367201,437472.120650938,0.0899999999999963,0.350000000000001,70,0,88,34,44.599724862529,0.324572432600201,0.464815982951349,0.846416468717018,0.153583531282982,0.265920869088693,0.412886945909653,-0.00564598622977641,2804795.23419794,-177.610977990436,188
"2004-07-07",2004-07-07,54,54.22,53.92,54.03,230400,54.2943050041734,54.4325845725574,54.0227146116115,54.1687432683601,333936.060325469,0,-0.0300000000000011,65,100,86,32,41.687270736175,0.221315414996881,0.416115869360456,0.886633455106503,0.113366544893497,0.162008791593471,0.287198841417802,-0.00255804141175986,2470859.17387247,-209.593735842627,189
"2004-07-08",2004-07-08,53.95,54.07,53.52,53.55,264000,54.1221525020867,54.2512922862787,53.7713573058058,53.85937163418,298968.030162734,0.0799999999999983,0.400000000000006,60,100,84,30,36.0363303321353,0.0925719800785707,0.351407091504079,0.942828087735764,0.0571719122642363,0.108040662813572,0.178656774498578,-0.0057276289644097,2171891.14370974,-245.739907440261,190
"2004-07-09",2004-07-09,53.6,53.82,53.59,53.72,331600,53.8610762510434,54.0356461431393,53.6806786529029,53.78968581709,315284.015081367,-0.0500000000000043,-0.119999999999997,55,100,82,28,34.8890872161707,-0.0197286775174499,0.277179937699773,0.933130454718688,0.0668695452813122,0.0791360008130157,0.116395151740019,-0.00129468531307042,1856607.12862837,-230.324571810964,191
"2004-07-12",2004-07-12,53.7,53.82,53.38,53.7,206000,53.7805381255217,53.9278230715697,53.5303393264514,53.744842908545,260642.007540684,0.019999999999996,0,50,100,80,26,34.1359723179008,-0.11423275612028,0.198897398935762,0.879525260628458,0.120474739371542,0.0815053989723638,0.0895606875329833,-0.000834018834244166,1595965.12108769,-197.383510585096,194
"2004-07-13",2004-07-13,53.7,53.84,53.65,53.8,86200,53.7402690627608,53.8839115357848,53.5901696632257,53.7724214542725,173421.003770342,0,-0.0999999999999943,45,95,78,24,35.064333989613,-0.183058157285942,0.122506287691421,0.864035924383637,0.135964075616363,0.107769453423073,0.0894702844028167,0.000513006845845432,1769386.12485803,-154.100483756038,195
"2004-07-14",2004-07-14,53.52,53.98,53.45,53.55,171400,53.6301345313804,53.9319557678924,53.5200848316129,53.6612107271363,172410.501885171,0.279999999999994,-0.029999999999994,40,100,76,22,33.0418140925251,-0.25138096762819,0.0477288366274992,0.921191317775005,0.0788086822249953,0.111749165737634,0.100341339377689,-0.00207031568421989,1596975.62297286,-133.550508333873,196
